objectid,vtdid,pctname,pctcode,shortlabel,mcdname,mcdcode,mcdfips,mcdgnis,ctu_type,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,ctycomdist,juddist,swcdist,swcdist_n,ward,hospdist,hospdist_n,parkdist,parkdist_n,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
1797,"271490100",Scott Twp,"0100",,Scott Twp,"090","59044","00665570",township,Stevens,"75","149","7","12",12A,"02","08","2149",Stevens,,,,,,42273.4822819837,91974305.2288415,"27750100",,,,,35.5112792488557,
1798,"271010125",Shetek Twp,"0125",,Shetek Twp,"125","59764","00665596",township,Murray,"51","101","7","21",21A,"01","05","5101",Murray,,,,,,38631.7908705613,92889304.6505039,"27510125",,,,,35.8645605255596,
1799,"270210250",Shingobee Twp,"0250",,Shingobee Twp,"245","59872","00665601",township,Cass,"11","021","8","2",2B,"04","09","8021",Cass,,,,,,83569.3656926141,182611962.244357,"27110250",1590,Luke Gulbranson,11.76,"[{""name"": ""Luke Gulbranson"", ""votes"": 787, ""votes_pct"": 49.50, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 600, ""votes_pct"": 37.74, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 203, ""votes_pct"": 12.77, ""party"": ""DFL""}]",70.5064786225463,22.5511191462561
1800,"270070215",Shotley Twp,"0215",,Shotley Twp,"180","60070","00665605",township,Beltrami,"4","007","8","2",2A,"04","09","8007",Beltrami,,,,,,44465.6589195961,121249709.941922,"27040215",1057,John Munter,12.58,"[{""name"": ""Luke Gulbranson"", ""votes"": 343, ""votes_pct"": 32.45, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 476, ""votes_pct"": 45.03, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 238, ""votes_pct"": 22.52, ""party"": ""DFL""}]",46.8145130085762,22.5784683439164
1801,"270750060",Silver Creek Twp,"0060",,Silver Creek Twp,"030","60304","00665613",township,Lake,"38","075","8","3",3A,"05","06","3075",Lake,,,,,,134568.564331016,766244167.327759,"27380060",1482,Trina Swanson,27.33,"[{""name"": ""Luke Gulbranson"", ""votes"": 364, ""votes_pct"": 24.56, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 349, ""votes_pct"": 23.55, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 769, ""votes_pct"": 51.89, ""party"": ""DFL""}]",295.846873005248,5.009348197416
1802,"270710023",Dinner Creek Unorg,"0023",Dinner Creek,South Koochiching Unorg,"049","61433","00665654",unorganized territory,Koochiching,"36","071","8","3",3A,"05","09","8071",Koochiching,,,,,,192715.995088039,652741995.173677,"27360023",1663,John Munter,1.14,"[{""name"": ""Luke Gulbranson"", ""votes"": 575, ""votes_pct"": 34.58, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 594, ""votes_pct"": 35.72, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 494, ""votes_pct"": 29.71, ""party"": ""DFL""}]",252.023684336557,6.59858617803239
1803,"270690160",South Red River Twp,"0160",,South Red River Twp,"160","61456","00665655",township,Kittson,"35","069","7","1",1A,"02","09","1069",Kittson,,,,,,37700.145439755,46926842.6945697,"27350160",,,,,18.1184539643734,
1804,"270230115",Sparta Twp,"0115",,Sparta Twp,"090","61582","00665660",township,Chippewa,"12","023","7","16",16A,"03","08","2023",Chippewa,,,,,,95478.3537390991,101544003.42343,"27120115",,,,,39.2061397217865,
1805,"271390165",Spring Lake Twp P-2,"0165",P-2,Spring Lake Twp,"090","61978","00665676",township,Scott,"70","139","2","54",54B,"04","01","4143",Scott District 4,,,,,,4406.12506758482,488098.123843014,"27700165",,,,,0.188454685615788,
1806,"271350180",Stafford Twp,"0180",,Stafford Twp,"180","62338","00665691",township,Roseau,"68","135","7","1",1A,"03","09","1135",Roseau,,,,,,38609.3054280358,93270857.3722792,"27680180",,,,,36.011878031437,
1807,"271730140",Stony Run Twp,"0140",,Stony Run Twp,"115","63004","00665721",township,Yellow Medicine,"87","173","7","15",15A,"03","08","5173",Yellow Medicine,,,,,,58819.0624920576,106602582.551278,"27870140",,,,,41.1592571230484,
1808,"270070210",Shooks Twp,"0210",,Shooks Twp,"175","59926","00665602",township,Beltrami,"4","007","8","2",2B,"04","09","8007",Beltrami,,,,,,38775.5891184028,94199577.1848774,"27040210",1077,John Munter,63.79,"[{""name"": ""Luke Gulbranson"", ""votes"": 130, ""votes_pct"": 12.07, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 817, ""votes_pct"": 75.86, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 130, ""votes_pct"": 12.07, ""party"": ""DFL""}]",36.3704567510812,29.6119459640271
1809,"271370920",Solway Twp,"0920",,Solway Twp,"400","61132","00665642",township,St. Louis,"69","137","8","3",3B,"05","06","3138",South St. Louis,,,,,,38543.6107245751,92495919.6385127,"27690920",1614,Trina Swanson,0.43,"[{""name"": ""Luke Gulbranson"", ""votes"": 273, ""votes_pct"": 16.91, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 667, ""votes_pct"": 41.33, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 674, ""votes_pct"": 41.76, ""party"": ""DFL""}]",35.7126745724297,45.1940387922111
1810,"270610327",Splithand Twp,"0327",,Splithand Twp,"217","61700","00665664",township,Itasca,"31","061","8","7",7A,"04","09","8061",Itasca,,,,,,37332.4437594777,86774308.3092393,"27310327",1088,Trina Swanson,27.3,"[{""name"": ""Luke Gulbranson"", ""votes"": 159, ""votes_pct"": 14.61, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 316, ""votes_pct"": 29.04, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 613, ""votes_pct"": 56.34, ""party"": ""DFL""}]",33.5035604381973,32.4741605301022
1811,"271110400",Star Lake Twp,"0400",,Star Lake Twp,"360","62554","00665701",township,Otter Tail,"56","111","7","9",9B,"02","07","1112",Otter Tail East,,"1640",Perham,,,38518.0265612557,92998764.3991239,"27560400",,,,,35.9068229345017,
1812,"270790115",Sharon Twp,"0115",,Sharon Twp,"100","59386","00665584",township,Le Sueur,"40","079","2","22",22B,"02","01","6079",Le Sueur,,,,,,38459.7355538421,92664375.5534509,"27400115",,,,,35.7777154011874,
1813,"270050195",Silver Leaf Twp,"0195",,Silver Leaf Twp,"170","60430","00665617",township,Becker,"3","005","7","5",5A,"01","07","1005",Becker,,,,,,38650.9841610458,93519476.8763447,"27030195",,,,,36.1078700219567,
1814,"270170150",Skelton Twp,"0150",,Skelton Twp,"105","60664","00665627",township,Carlton,"9","017","8","11",11A,"05","06","3017",Carlton,,,,,,38497.346905673,90772422.6904914,"27090150",1566,Trina Swanson,3.19,"[{""name"": ""Luke Gulbranson"", ""votes"": 518, ""votes_pct"": 33.08, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 480, ""votes_pct"": 30.65, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 568, ""votes_pct"": 36.27, ""party"": ""DFL""}]",35.0472324007987,44.6825581572687
1815,"270170155",Split Rock Twp,"0155",,Split Rock Twp,"110","61708","00665665",township,Carlton,"9","017","8","11",11A,"05","06","3017",Carlton,,,,,,38896.7500305417,94690779.1414042,"27090155",1858,Luke Gulbranson,14.32,"[{""name"": ""Luke Gulbranson"", ""votes"": 802, ""votes_pct"": 43.16, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 536, ""votes_pct"": 28.85, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 520, ""votes_pct"": 27.99, ""party"": ""DFL""}]",36.5601098264962,50.8204162629034
1816,"270870090",Little Elbow Twp,"0090",,Little Elbow Twp,"082","37530","01729740",township,Mahnomen,"44","087","8","2",2B,"03","09","1087",Mahnomen,,,,,,38564.9697874164,92696453.4896635,"27440090",1989,Luke Gulbranson,9.65,"[{""name"": ""Luke Gulbranson"", ""votes"": 814, ""votes_pct"": 40.93, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 553, ""votes_pct"": 27.80, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 622, ""votes_pct"": 31.27, ""party"": ""DFL""}]",35.7901006923591,55.5740263794406
1817,"271710020",Buffalo P-1,"0020",P-1,Buffalo,"019","08452","02393453",city,Wright,"86","171","6","29",29B,"01","10","4171",Wright,,,,,,19692.4902027589,8119982.56530495,"27860020",,,,,3.13512526846424,
1818,"270350190",Lake Edward Twp,"0190",,Lake Edward Twp,"125","34207","00664668",township,Crow Wing,"18","035","8","6",6B,"04","09","8035",Crow Wing,,,,,,38777.0676911138,93840119.1872491,"27180190",1290,John Munter,10.23,"[{""name"": ""Luke Gulbranson"", ""votes"": 168, ""votes_pct"": 13.02, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 627, ""votes_pct"": 48.60, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 495, ""votes_pct"": 38.37, ""party"": ""DFL""}]",36.2316700181969,35.604210331793
1819,"271010030",Chandler,"0030",,Chandler,"030","10900","02393798",city,Murray,"51","101","7","21",21A,"03","05","5101",Murray,,,,,,7885.91124374697,2771694.64178272,"27510030",,,,,1.07015130119231,
1820,"271330065",Luverne W-2 P-SE,"0065",W-2 P-SE,Luverne,"055","38564","02395787",city,Rock,"67","133","1","21",21A,"05","05","5133",Rock,W-02,,,,,15253.2543294511,5112721.87607385,"27670065",,,,,1.97402191635211,
1821,"270630080",Kimball Twp,"0080",,Kimball Twp,"065","33146","00664631",township,Jackson,"32","063","1","21",21B,"03","05","5063",Jackson,,,,,,38626.1430803909,93099811.0843795,"27320080",,,,,35.9458370596789,
1822,"270610220",Kinghurst Twp,"0220",,Kinghurst Twp,"140","33272","00664636",township,Itasca,"31","061","8","3",3A,"01","09","8061",Itasca,,,,,,38205.6372980691,91819212.4104077,"27310220",1070,Luke Gulbranson,11.4,"[{""name"": ""Luke Gulbranson"", ""votes"": 448, ""votes_pct"": 41.87, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 326, ""votes_pct"": 30.47, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 296, ""votes_pct"": 27.66, ""party"": ""DFL""}]",35.4513979116584,30.1821666571891
1823,"270870050",Lake Grove Twp,"0050",,Lake Grove Twp,"050","34424","00664677",township,Mahnomen,"44","087","8","2",2B,"05","09","1087",Mahnomen,,,,,,38782.7967108853,94399751.7033504,"27440050",1295,John Munter,1.08,"[{""name"": ""Luke Gulbranson"", ""votes"": 271, ""votes_pct"": 20.93, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 519, ""votes_pct"": 40.08, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 505, ""votes_pct"": 39.00, ""party"": ""DFL""}]",36.4477441326636,35.5303196622106
1824,"270270070",Flowing Twp,"0070",,Flowing Twp,"060","21482","00664183",township,Clay,"14","027","7","4",4B,"02","07","1027",Clay,,,,,,38705.8185889701,93269432.7390572,"27140070",,,,,36.01132798055,
1825,"270650050",Hillman Twp,"0050",,Hillman Twp,"045","29132","00664476",township,Kanabec,"33","065","8","10",10A,"05","10","3065",Kanabec,,,,,,39161.4979546644,95817097.6762827,"27330050",1011,John Munter,6.03,"[{""name"": ""Luke Gulbranson"", ""votes"": 292, ""votes_pct"": 28.88, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 390, ""votes_pct"": 38.58, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 329, ""votes_pct"": 32.54, ""party"": ""DFL""}]",36.9949814128127,27.3280310299022
1826,"271010070",Holly Twp,"0070",,Holly Twp,"070","29690","00664501",township,Murray,"51","101","7","21",21A,"01","05","5101",Murray,,,,,,38512.8194959122,92569610.138124,"27510070",,,,,35.7411264743297,
1827,"271370750",Industrial Twp,"0750",,Industrial Twp,"245","30932","00664545",township,St. Louis,"69","137","8","7",7B,"06","06","3138",South St. Louis,,,,,,38584.9181927527,93318838.5559967,"27690750",1326,Luke Gulbranson,14.33,"[{""name"": ""Luke Gulbranson"", ""votes"": 653, ""votes_pct"": 49.25, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 463, ""votes_pct"": 34.92, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 210, ""votes_pct"": 15.84, ""party"": ""DFL""}]",36.0304035664703,36.8022522299464
1828,"270170085",Holyoke Twp,"0085",,Holyoke Twp,"050","29942","00664510",township,Carlton,"9","017","8","11",11A,"04","06","3017",Carlton,,,,,,39622.7924258029,98305988.4985084,"27090085",1066,John Munter,14.73,"[{""name"": ""Luke Gulbranson"", ""votes"": 193, ""votes_pct"": 18.11, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 515, ""votes_pct"": 48.31, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 358, ""votes_pct"": 33.58, ""party"": ""DFL""}]",37.9559421592741,28.0851940264519
1829,"270570070",Hubbard Twp,"0070",,Hubbard Twp,"070","30338","00664525",township,Hubbard,"29","057","7","5",5A,"03","09","8057",Hubbard,,,,,,38631.321587977,93400861.0218749,"27290070",,,,,36.0620724405459,
1830,"270490005",Bellechester,"0005",,Bellechester,"005","04798","02394115",city,Goodhue,"25","049","1","20",20A,"04","01","7049",Goodhue,,,,,,3225.31417493729,652193.08426565,"27250005",,,,,0.251811749834967,
1831,"270710005",Big Falls City,"0005",,Big Falls,"005","05680","02394163",city,Koochiching,"36","071","8","3",3A,"05","09","8071",Koochiching,,"1430",Northern Itasca,,,16167.339866042,15646038.9647896,"27360005",1282,Trina Swanson,2.03,"[{""name"": ""Luke Gulbranson"", ""votes"": 244, ""votes_pct"": 19.03, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 506, ""votes_pct"": 39.47, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 532, ""votes_pct"": 41.50, ""party"": ""DFL""}]",6.04093564430528,212.218781242692
1832,"271110030",Bluffton,"0030",,Bluffton,"029","06778","02394210",city,Otter Tail,"56","111","7","9",9B,"04","07","1112",Otter Tail East,,,,,,12870.2805362697,7087683.32600507,"27560030",,,,,2.73655453217056,
1833,"271510005",Appleton,"0005",,Appleton,"004","01864","02393968",city,Swift,"76","151","7","12",12A,"01","08","2151",Swift,,,,,,13343.5664889769,5363791.66765317,"27760005",,,,,2.07095996288089,
1834,"270210025",Bena,"0025",,Bena,"025","05104","02394131",city,Cass,"11","021","8","2",2B,"05","09","8021",Cass,,,,,,6778.20541051508,1317115.02906694,"27110025",1060,John Munter,23.3,"[{""name"": ""Luke Gulbranson"", ""votes"": 115, ""votes_pct"": 10.85, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 596, ""votes_pct"": 56.23, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 349, ""votes_pct"": 32.92, ""party"": ""DFL""}]",0.508538112722747,2084.40620964413
1835,"270670015",Blomkest,"0015",,Blomkest,"015","06490","02394193",city,Kandiyohi,"34","067","7","16",16B,"05","08","2067",Kandiyohi,,,,,,6568.67056536218,2510488.93202537,"27340015",,,,,0.969299776654996,
1836,"271510090",Kerkhoven,"0090",,Kerkhoven,"079","32876","02395519",city,Swift,"76","151","7","12",12A,"05","08","2151",Swift,,,,,,9036.9678379058,2191428.94665902,"27760090",,,,,0.846110716305048,
1837,"271450125",Kimball,"0125",,Kimball,"110","33164","02395529",city,Stearns,"73","145","7","13",13A,"03","07","2145",Stearns,,,,,,10818.5030047416,3896528.262388,"27730125",,,,,1.50444956210801,
1838,"270690100",Lancaster,"0100",,Lancaster,"100","35378","02395623",city,Kittson,"35","069","7","1",1A,"05","09","1069",Kittson,,,,,,13508.1572035688,6049820.32100131,"27350100",,,,,2.33583562593861,
1839,"270010080",Jevne Twp,"0080",,Jevne Twp,"080","31958","00664582",township,Aitkin,"1","001","8","7",7A,"04","09","3001",Aitkin,,,,,,40399.329964101,92863927.6171856,"27010080",1612,Trina Swanson,0.93,"[{""name"": ""Luke Gulbranson"", ""votes"": 604, ""votes_pct"": 37.47, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 389, ""votes_pct"": 24.13, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 619, ""votes_pct"": 38.40, ""party"": ""DFL""}]",35.8547624529953,44.959159947393
1840,"271110215",Folden Twp,"0215",,Folden Twp,"175","21518","00664185",township,Otter Tail,"56","111","7","9",9B,"04","07","1112",Otter Tail East,,,,,,38518.040507081,92160340.8335877,"27560215",,,,,35.5831075958482,
1841,"271210065",Hoff Twp,"0065",,Hoff Twp,"060","29456","00664490",township,Pope,"61","121","7","12",12A,"04","08","2121",Pope,,,,,,38614.5822349336,93248848.0859175,"27610065",,,,,36.0033802459727,
1842,"270850060",Hassan Valley Twp,"0060",,Hassan Valley Twp,"045","27494","00664410",township,McLeod,"43","085","7","17",17A,"04","01","6085",McLeod,,,,,,47265.449265112,86691852.5998367,"27430060",,,,,33.4717242887969,
1843,"270170145",Silver Twp,"0145",,Silver Twp,"097","60232","00665610",township,Carlton,"9","017","8","11",11A,"05","06","3017",Carlton,,,,,,43815.7974031928,90578528.4879791,"27090145",991,Luke Gulbranson,3.33,"[{""name"": ""Luke Gulbranson"", ""votes"": 400, ""votes_pct"": 40.36, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 224, ""votes_pct"": 22.60, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 367, ""votes_pct"": 37.03, ""party"": ""DFL""}]",34.9723698492087,28.33665560192
1844,"271210045",Glenwood P-1,"0045",P-1,Glenwood,"045","24074","02394915",city,Pope,"61","121","7","12",12A,"02","08","2121",Pope,,"710",Glacial Ridge,,,42730.5983039586,12155312.7332794,"27610045",,,,,4.69316624631917,
1845,"270790090",Montgomery,"0090",,Montgomery,"080","43738","02395381",city,Le Sueur,"40","079","2","22",22B,"02","01","6079",Le Sueur,,,,,,24209.6729230074,6480585.46948474,"27400090",,,,,2.50215404976806,
1846,"271630095",Dellwood,"0095",,Dellwood,"035","15616","02394503",city,Washington,"82","163","4","33",33A,"01","10","4163",Washington District 1,,,,,,21565.0244361077,7314661.79507046,"27820095",,,,,2.8241909190767,
1847,"270690110",North Red River,"0110",N Red River,North Red River Unorg,"110","47176","02393302",unorganized territory,Kittson,"35","069","7","1",1A,"05","09","1069",Kittson,,,,,,41150.6209093464,61674643.7156994,"27350110",,,,,23.8125799386315,
1848,"271550010",Browns Valley,"0010",,Browns Valley,"010","08200","02393439",city,Traverse,"78","155","7","9",9A,"01","08","1155",Traverse,,,,,,7190.96791056176,1982440.00758702,"27780010",,,,,0.765420086929347,
1849,"270550010",Brownsville,"0010",,Brownsville,"009","08218","02393441",city,Houston,"28","055","1","26",26B,"04","03","7055",Root River,,,,,,11516.2555447793,4792303.25044938,"27280010",,,,,1.85030828499851,
1850,"270850020",Brownton City,"0020",,Brownton,"020","08254","02393442",city,McLeod,"43","085","7","17",17A,"04","01","6085",McLeod,,,,,,6661.24099468516,1001512.3537581,"27430020",,,,,0.386683919786002,
1851,"270990050",Austin W-3 P-1,"0050",W-3 P-1,Austin,"015","02908","02394037",city,Mower,"50","099","1","23",23B,"04","03","7099",Mower,W-03,,,,,24907.0459976053,7694749.95848136,"27500050",,,,,2.97094295896965,
1852,"271450020",Avon,"0020",,Avon,"019","03070","02394043",city,Stearns,"73","145","7","13",13A,"05","07","2145",Stearns,,,,,,27870.3963749204,4301252.41116449,"27730020",,,,,1.66071355595061,
1853,"270070085",Funkley,"0085",,Funkley,"065","22976","02394836",city,Beltrami,"4","007","8","2",2B,"04","09","8007",Beltrami,,,,,,8861.93175338408,1798874.99794145,"27040085",1761,Luke Gulbranson,10.05,"[{""name"": ""Luke Gulbranson"", ""votes"": 766, ""votes_pct"": 43.50, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 406, ""votes_pct"": 23.06, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 589, ""votes_pct"": 33.45, ""party"": ""DFL""}]",0.694545636705195,2535.47053920586
1854,"270210010",Backus,"0010",,Backus,"010","03124","02394048",city,Cass,"11","021","8","5",5A,"03","09","8021",Cass,,,,,,10089.0768977361,1610759.51171598,"27110010",1299,Trina Swanson,17.86,"[{""name"": ""Luke Gulbranson"", ""votes"": 119, ""votes_pct"": 9.16, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 474, ""votes_pct"": 36.49, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 706, ""votes_pct"": 54.35, ""party"": ""DFL""}]",0.621914247473541,2088.7123993011
1855,"271630185",Lakeland,"0185",,Lakeland,"080","34622","02395609",city,Washington,"82","163","4","41",41A,"03","10","4165",Washington District 3,,,,,,15916.0011306453,7667159.41085442,"27820185",,,,,2.96029024853089,
1856,"271370880",Pike Twp,"0880",,Pike Twp,"370","50830","00665294",township,St. Louis,"69","137","8","7",7B,"04","06","3137",North St. Louis,,,,,,37635.9359350036,88209770.4154781,"27690880",1343,Luke Gulbranson,4.47,"[{""name"": ""Luke Gulbranson"", ""votes"": 535, ""votes_pct"": 39.84, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 475, ""votes_pct"": 35.37, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 333, ""votes_pct"": 24.80, ""party"": ""DFL""}]",34.0577923574161,39.4329728100407
1857,"270290130",Winsor Twp,"0130",,Winsor Twp,"130","71068","00666026",township,Clearwater,"15","029","8","2",2A,"05","09","8029",Clearwater,,,,,,38669.7584297313,92820932.5535814,"27150130",1350,John Munter,2.52,"[{""name"": ""Luke Gulbranson"", ""votes"": 202, ""votes_pct"": 14.96, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 591, ""votes_pct"": 43.78, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 557, ""votes_pct"": 41.26, ""party"": ""DFL""}]",35.8381620589378,37.6693424673914
1858,"270850150",Winsted Twp,"0150",,Winsted Twp,"110","71104","00666028",township,McLeod,"43","085","7","17",17B,"01","01","6085",McLeod,,,,,,66281.6391059886,88015128.6774677,"27430150",,,,,33.9826411823703,
1859,"271690240",Wiscoy Twp,"0240",,Wiscoy Twp,"155","71230","00666033",township,Winona,"85","169","1","26",26A,"05","03","7169",Winona,,,,,,38507.0116651401,92443007.9298708,"27850240",,,,,35.6922453617231,
1860,"270170180",Wrenshall Twp,"0180",,Wrenshall Twp,"130","71806","00666055",township,Carlton,"9","017","8","11",11A,"04","06","3017",Carlton,,,,,,39566.6079507208,97911099.6573311,"27090180",1445,John Munter,1.73,"[{""name"": ""Luke Gulbranson"", ""votes"": 100, ""votes_pct"": 6.92, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 685, ""votes_pct"": 47.40, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 660, ""votes_pct"": 45.67, ""party"": ""DFL""}]",37.8034755776955,38.2239986646245
1861,"271570165",Zumbro Twp,"0165",,Zumbro Twp,"142","72292","00666074",township,Wabasha,"79","157","1","20",20B,"03","03","7157",Wabasha,,,,,,62437.1355036832,83263816.5085233,"27790165",,,,,32.1481595539409,
1862,"270770035",3-D Forest Unorg,"0035",P-3-D,Beltrami Forest Unorg,"011","21690","02397801",unorganized territory,Lake of the Woods,"39","077","8","2",2A,"03","09","8077",Lake Of The Woods,,,,,,173425.689021646,1391165307.85596,"27390035",1812,Luke Gulbranson,9.66,"[{""name"": ""Luke Gulbranson"", ""votes"": 741, ""votes_pct"": 40.89, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 505, ""votes_pct"": 27.87, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 566, ""votes_pct"": 31.24, ""party"": ""DFL""}]",537.128925363187,3.37349175298052
1863,"270770070",5-C Northwest Angle,"0070",P-5-C,N.W. Angle Unorg,"016","01550","02397765",unorganized territory,Lake of the Woods,"39","077","8","2",2A,"05","09","8077",Lake Of The Woods,,,,,,232287.277118821,1542299412.78106,"27390070",1771,Luke Gulbranson,3.05,"[{""name"": ""Luke Gulbranson"", ""votes"": 833, ""votes_pct"": 47.04, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 779, ""votes_pct"": 43.99, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 159, ""votes_pct"": 8.98, ""party"": ""DFL""}]",595.481803274769,2.974062331142
1864,"270770050",5-A Unorg,"0050",P-5-A,Beltrami Forest Unorg,"011","35208","02426870",unorganized territory,Lake of the Woods,"39","077","8","2",2A,"05","09","8077",Lake Of The Woods,,,,,,88589.8907866145,298927516.660598,"27390050",1106,John Munter,7.96,"[{""name"": ""Luke Gulbranson"", ""votes"": 230, ""votes_pct"": 20.80, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 482, ""votes_pct"": 43.58, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 394, ""votes_pct"": 35.62, ""party"": ""DFL""}]",115.415914182657,9.5827339568584
1865,"270750130",Unorg Terr No 2 Prec 4,"0130",P-4,Lake County Territory 2 Unorg,"036","34773","00664692",unorganized territory,Lake,"38","075","8","3",3A,"02","06","3075",Lake,,,,,,48104.8954500414,137595817.545819,"27380130",1563,John Munter,0.06,"[{""name"": ""Luke Gulbranson"", ""votes"": 572, ""votes_pct"": 36.60, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 573, ""votes_pct"": 36.66, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 418, ""votes_pct"": 26.74, ""party"": ""DFL""}]",53.1257451544408,29.420763802112
1866,"271110455",Woodside Twp,"0455",,Woodside Twp,"410","71644","00666047",township,Otter Tail,"56","111","7","9",9B,"04","07","1112",Otter Tail East,,,,,,38766.2332821986,93776987.4765282,"27560455",,,,,36.2072948646875,
1867,"270090050",Maywood Twp,"0050",,Maywood Twp,"045","41264","00664938",township,Benton,"5","009","6","10",10B,"01","07","2009",Benton,,,,,,38446.2101439351,92326643.8986182,"27050050",,,,,35.6473172092565,
1868,"270290085",Minerva Twp,"0085",,Minerva Twp,"085","42452","00664985",township,Clearwater,"15","029","8","2",2B,"02","09","8029",Clearwater,,,,,,38521.9739413099,92797641.4045456,"27150085",1723,Trina Swanson,3.6,"[{""name"": ""Luke Gulbranson"", ""votes"": 391, ""votes_pct"": 22.69, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 635, ""votes_pct"": 36.85, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 697, ""votes_pct"": 40.45, ""party"": ""DFL""}]",35.8291693462951,48.0893091142278
1869,"271190355",Northland Twp,"0355",,Northland Twp,"265","47032","00665159",township,Polk,"60","119","7","1",1B,"05","09","1119",Polk West,,,,,,38734.4972690526,93795974.1605686,"27600355",,,,,36.2146256233955,
1870,"271110305",Oak Valley Twp,"0305",,Oak Valley Twp,"265","48004","00665194",township,Otter Tail,"56","111","7","9",9B,"04","07","1112",Otter Tail East,,,,,,38492.7280801242,92587793.205644,"27560305",,,,,35.7481469566991,
1871,"271350125",Palmville Twp,"0125",,Palmville Twp,"125","49588","00665251",township,Roseau,"68","135","7","1",1A,"03","09","1135",Roseau,,,,,,38522.6611177125,92720800.3623146,"27680125",,,,,35.7995010198897,
1872,"270810080",Marshfield Twp,"0080",,Marshfield Twp,"080","40760","00664921",township,Lincoln,"41","081","7","21",21A,"05","05","5081",Lincoln,,,,,,41060.9818915642,93375299.9491541,"27410080",,,,,36.0522033103684,
