vtdid,pctname,pctcode,mcdname,mcdcode,mcdfips,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
"270050135",Lake Park Twp,"0135",Lake Park Twp,"105","34802",Becker,"3","005","7","4",4B,46258.2796606182,90776826.8370256,"27030135",,,,,35.0489328417756,
"270810065",Lake Stay Twp,"0065",Lake Stay Twp,"065","35054",Lincoln,"41","081","7","21",21A,45201.4006563272,93439575.0605879,"27410065",,,,,36.077019930893,
"270950065",Lewis Twp,"0065",Lewis Twp,"065","36782",Mille Lacs,"48","095","8","10",10A,38768.246174068,93139240.1277486,"27480065",,,,,35.9610606133237,
"270350195",Little Pine Twp,"0195",Little Pine Twp,"130","37646",Crow Wing,"18","035","8","6",6A,38632.4968393611,92974676.9341452,"27180195",,,,,35.8975227642734,
"270210265",Sylvan Twp,"0265",Sylvan Twp,"260","63958",Cass,"11","021","8","5",5B,63670.003556815,89046826.0695841,"27110265",,,,,34.3809795454664,
"271550065",Taylor Twp,"0065",Taylor Twp,"070","64300",Traverse,"78","155","7","9",9A,47895.3961471468,135601344.371415,"27780065",,,,,52.3556790618035,
"270690180",Teien Twp,"0180",Teien Twp,"180","64354",Kittson,"35","069","7","1",1A,49456.8160294058,75665469.3913333,"27350180",,,,,29.2144377319938,
"270210155",Longville,"0155",Longville,"153","38114",Cass,"11","021","8","2",2B,13983.0114332115,2270567.73995091,"27110155",,,,,0.876666204395047,
"271650050",Madelia,"0050",Madelia,"049","39230",Watonwan,"83","165","1","22",22A,14365.4948848444,3870770.04289851,"27830050",,,,,1.49450431356311,
"270630085",La Crosse Twp,"0085",La Crosse Twp,"070","33902",Jackson,"32","063","1","21",21B,38079.7594724996,90495414.8251184,"27320085",,,,,34.9402796639782,
"270850100",Lester Prairie City,"0100",Lester Prairie,"065","36728",McLeod,"43","085","7","17",17B,14705.4027001261,2502625.02555492,"27430100",,,,,0.966263522366755,
"271370770",Lakewood Twp,"0770",Lakewood Twp,"265","35234",St. Louis,"69","137","8","3",3B,35505.5374693878,72250964.5724819,"27690770",,,,,27.8960974214353,
"271490060",Horton Twp,"0060",Horton Twp,"060","30212",Stevens,"75","149","7","12",12A,38583.5032816817,92945449.0168559,"27750060",,,,,35.886237865408,
"270430160",Winnebago,"0160",Winnebago,"110","70924",Faribault,"22","043","1","22",22A,17492.8051919653,6008808.73551771,"27220160",,,,,2.32000105278339,
"270070260",Turtle Lake Twp,"0260",Turtle Lake Twp,"220","65758",Beltrami,"4","007","8","2",2A,38766.9827982924,93719815.5468596,"27040260",,,,,36.1852207826425,
"271610055",New Richland Twp,"0055",New Richland Twp,"040","45880",Waseca,"81","161","1","23",23A,45519.3317740167,91973310.7354535,"27810055",,,,,35.5108952749586,
"270070275",Unorg Dist 1,"0275",North Beltrami Unorg,"148","46770",Beltrami,"4","007","8","2",2A,252159.953452686,1555387074.60372,"27040275",,,,,600.534949504495,
"271190360",Onstad Twp,"0360",Onstad Twp,"270","48418",Polk,"60","119","7","1",1B,38470.8941865116,92436021.163103,"27600360",,,,,35.6895477710741,
"271110325",Otter Tail Twp,"0325",Otter Tail Twp,"280","49228",Otter Tail,"56","111","7","9",9B,48024.7948373168,76703414.4999386,"27560325",,,,,29.6151883384263,
"270130205",Mapleton Twp,"0205",Mapleton Twp,"110","40328",Blue Earth,"7","013","1","22",22A,45312.6628930282,89267945.2433221,"27070205",,,,,34.4663536584466,
"270970230",Swan River Twp,"0230",Swan River Twp,"220","63760",Morrison,"49","097","7","10",10B,51051.4905542296,98365875.868026,"27490230",,,,,37.9790646726448,
"270890210",Rollis Twp,"0210",Rollis Twp,"210","55330",Marshall,"45","089","7","1",1A,38628.9032925208,93084424.6738779,"27450210",,,,,35.9398963665843,
"271130100",Sanders Twp,"0100",Sanders Twp,"095","58342",Pennington,"57","113","7","1",1A,38719.7723104764,93766503.4648226,"27570100",,,,,36.203246987768,
"270010055",Haugen Twp,"0055",Haugen Twp,"055","27602",Aitkin,"1","001","8","7",7A,38793.5270068216,94397440.460096,"27010055",,,,,36.4468517616431,
"270610385",Zemple,"0385",Zemple,"260","72184",Itasca,"31","061","8","7",7A,7048.69656189377,1671353.91720012,"27310385",,,,,0.645309747430968,
"271410111",Zimmerman P-2,"0111",Zimmerman,"085","72238",Sherburne,"71","141","6","27",27B,12867.8884951389,6134405.41304566,"27710111",,,,,2.36849392997693,
"270010160",Rice River Twp,"0160",Rice River Twp,"155","54106",Aitkin,"1","001","8","10",10A,38702.5510542938,93273609.7951212,"27010160",,,,,36.0129407418963,
"270270140",Kragnes Twp,"0140",Kragnes Twp,"130","33704",Clay,"14","027","7","4",4B,49966.6069038155,99004381.7332641,"27140140",,,,,38.2255917872133,
"270630005",Alba Twp,"0005",Alba Twp,"005","00604",Jackson,"32","063","1","21",21B,38177.3643658243,91341392.9777657,"27320005",,,,,35.2669118287153,
"270450005",Amherst Twp,"0005",Amherst Twp,"005","01396",Fillmore,"23","045","1","26",26B,38524.3572058665,92670156.2502632,"27230005",,,,,35.7799473282266,
"271530105",Kandota Twp,"0105",Kandota Twp,"105","32408",Todd,"77","153","7","5",5B,35415.8325655449,62657963.7380737,"27770105",,,,,24.1922397992702,
"271690120",Saratoga Twp,"0120",Saratoga Twp,"110","58558",Winona,"85","169","1","20",20B,38463.6284508153,92463556.0954125,"27850120",,,,,35.7001790084388,
"270050185",Savannah Twp,"0185",Savannah Twp,"160","58756",Becker,"3","005","8","5",5A,38663.2839467144,93645654.8510852,"27030185",,,,,36.156587338004,
"270990220",Windom Twp,"0220",Windom Twp,"170","70816",Mower,"50","099","1","23",23B,45422.8601648585,93085382.043548,"27500220",,,,,35.9402660070139,
"270430125",Prescott Twp,"0125",Prescott Twp,"080","52432",Faribault,"22","043","1","22",22A,38663.820030547,93363355.5653991,"27220125",,,,,36.0475915838006,
"271450225",Raymond Twp,"0225",Raymond Twp,"200","53314",Stearns,"73","145","7","12",12A,38697.4912567275,93589375.5510935,"27730225",,,,,36.1348579002772,
"271050110",Ransom Twp,"0110",Ransom Twp,"110","53152",Nobles,"53","105","1","21",21B,39959.18175473,94189318.2778604,"27530110",,,,,36.3664957870819,
"270470210",Riceland Twp,"0210",Riceland Twp,"160","54088",Freeborn,"24","047","1","23",23A,40628.2473080265,93079928.986296,"27240210",,,,,35.9381605816089,
"270130090",McPherson Twp,"0090",McPherson Twp,"090","39176",Blue Earth,"7","013","1","22",22B,47263.3800034103,91351363.2295592,"27070090",,,,,35.2707613429328,
"270230060",Mandt Twp,"0060",Mandt Twp,"060","39752",Chippewa,"12","023","7","16",16A,38422.3660050176,92078619.8684875,"27120060",,,,,35.551555131223,
"270970080",Granite Twp,"0080",Granite Twp,"080","25244",Morrison,"49","097","7","10",10A,39566.9236206056,93848039.3241714,"27490080",,,,,36.2347279830626,
"270890140",McCrea Twp,"0140",McCrea Twp,"140","38942",Marshall,"45","089","7","1",1A,45295.6353887326,116573379.5485,"27450140",,,,,45.0089818436758,
"271670100",Manston Twp,"0100",Manston Twp,"080","39968",Wilkin,"84","167","7","9",9A,38670.3077848474,93404428.3220396,"27840100",,,,,36.0634497751395,
"270690118",Peatland Unorg,"0118",Peatland Unorg,"118","17655",Kittson,"35","069","7","1",1A,38828.5469867659,94700827.127752,"27350118",,,,,36.563989354025,
"270310045",Schroeder Twp P-12,"0045",Schroeder Twp,"008","58999",Cook,"16","031","8","3",3A,112276.057752857,411524645.184568,"27160045",,,,,158.889665505762,
"270374310",Sciota Twp,"4310",Sciota Twp,"150","59008",Dakota,"19","037","2","58",58B,25595.7795653383,38492136.6571634,"27194310",44,Matt Little,34.09,"[{""name"": ""Abdi Abdulle"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 5, ""votes_pct"": 11.36, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 2, ""votes_pct"": 4.55, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 26, ""votes_pct"": 59.09, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 11, ""votes_pct"": 25.00, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",14.8618139633308,2.96060764241587
"270390045",Hayfield Twp,"0045",Hayfield Twp,"040","27890",Dodge,"20","039","1","24",24A,48570.3984890815,94687061.7397919,"27200045",,,,,36.5586745377337,
"270950030",East Side Twp,"0030",East Side Twp,"030","17810",Mille Lacs,"48","095","8","10",10A,40040.9126207955,98781348.4012416,"27480030",,,,,38.1394786177194,
"271190405",Scandia Twp,"0405",Scandia Twp,"315","58882",Polk,"60","119","7","1",1B,38737.1851573202,93575307.0723636,"27600405",,,,,36.1294260606396,
"271130080",River Falls Twp,"0080",River Falls Twp,"080","54574",Pennington,"57","113","7","1",1A,32787.1923885936,58997171.1953574,"27570080",,,,,22.7788077985275,
"270490065",Hay Creek Twp,"0065",Hay Creek Twp,"070","27818",Goodhue,"25","049","1","20",20A,43102.321318134,88838048.7266768,"27250065",,,,,34.3003706133699,
"271190160",Eden Twp,"0160",Eden Twp,"080","18080",Polk,"60","119","7","1",1B,38707.2561131119,93965419.2190274,"27600160",,,,,36.2800483604665,
"270610300",Pomroy Twp,"0300",Pomroy Twp,"200","51856",Itasca,"31","061","8","3",3A,39028.0500188662,95643943.4955353,"27310300",,,,,36.9281265836262,
"270270115",Highland Grove Twp,"0115",Highland Grove Twp,"105","28988",Clay,"14","027","7","4",4B,40246.4040990556,90465181.8839773,"27140115",,,,,34.9286067254036,
"270430020",Blue Earth W-3,"0020",Blue Earth,"010","06688",Faribault,"22","043","1","22",22A,16091.4524391608,5803775.39560902,"27220020",,,,,2.24083768024464,
"270210050",Boy River City,"0050",Boy River,"049","07174",Cass,"11","021","8","2",2B,5789.41330976725,1104151.03117685,"27110050",,,,,0.426312713137383,
"270930075",Forest Prairie Twp,"0075",Forest Prairie Twp,"075","21842",Meeker,"47","093","7","16",16A,49039.9365022769,91116690.3266269,"27470075",,,,,35.1801541351106,
"271110370",Pine Lake Twp,"0370",Pine Lake Twp,"330","51208",Otter Tail,"56","111","7","9",9B,38454.8604259718,92404146.8443532,"27560370",,,,,35.6772410966048,
"270810045",Hope Twp,"0045",Hope Twp,"045","30104",Lincoln,"41","081","7","21",21A,47865.7448874234,90072393.9697286,"27410045",,,,,34.7769513117122,
"271430120",Winthrop City,"0120",Winthrop,"120","71122",Sibley,"72","143","7","17",17B,15591.2228808424,3189969.00804586,"27720120",,,,,1.23164703400651,
"271170105",Ruthton,"0105",Ruthton,"085","56482",Pipestone,"59","117","7","21",21A,6061.77551683319,1516428.90596081,"27590105",,,,,0.58549320059147,
"271450399",Saint Martin,"0399",St. Martin,"248","57238",Stearns,"73","145","7","12",12A,7786.81626736863,2267911.66281066,"27730399",,,,,0.875640693011195,
"271070065",Hegne Twp,"0065",Hegne Twp,"060","28178",Norman,"54","107","7","1",1B,38347.3173160232,91937457.8167934,"27540065",,,,,35.4970524630639,
"270070075",Eckles Twp,"0075",Eckles Twp,"055","17954",Beltrami,"4","007","8","2",2A,55685.5666930039,81368002.7861289,"27040075",,,,,31.4161858757244,
"270350250",Platte Lake Twp,"0250",Platte Lake Twp,"185","51496",Crow Wing,"18","035","8","10",10A,38661.2261316436,93423946.4816635,"27180250",,,,,36.0709857365703,
"270130220",Pleasant Mound Twp,"0220",Pleasant Mound Twp,"135","51604",Blue Earth,"7","013","1","22",22A,38610.6410903608,93033210.9474476,"27070220",,,,,35.9201227468095,
"271130070",Polk Centre Twp,"0070",Polk Centre Twp,"070","51802",Pennington,"57","113","7","1",1A,32270.4246722261,62435168.2142696,"27570070",,,,,24.1062184475295,
"271290105",Henryville Twp,"0105",Henryville Twp,"105","28610",Renville,"65","129","7","16",16A,38760.6675182651,93837648.3331208,"27650105",,,,,36.2307160214179,
"271370985",Unorg Prct 12,"0985",Gheen Unorg,"203","23632",St. Louis,"69","137","8","3",3A,28906.3125079828,46350957.2091596,"27690985",,,,,17.8961045784565,
"271510095",Kerkhoven Twp,"0095",Kerkhoven Twp,"080","32894",Swift,"76","151","7","12",12A,38551.6746821413,92964786.0869877,"27760095",,,,,35.893703908186,
"271370515",Field Twp,"0515",Field Twp,"170","20996",St. Louis,"69","137","8","3",3A,50266.6725291002,140372078.938344,"27690515",,,,,54.1976596780947,
"270810040",Hendricks Twp,"0040",Hendricks Twp,"035","28448",Lincoln,"41","081","7","21",21A,48017.2723678335,93997810.108663,"27410040",,,,,36.2925544829548,
"271130040",Highlanding Twp,"0040",Highlanding Twp,"040","29024",Pennington,"57","113","7","1",1A,38708.5937117049,93542452.2398379,"27570040",,,,,36.1167408098014,
"271150110",Hinckley Twp,"0110",Hinckley Twp,"100","29312",Pine,"58","115","8","11",11B,46806.5045655534,92208874.0652739,"27580110",,,,,35.6018462766023,
"271070080",Home Lake Twp,"0080",Home Lake Twp,"075","29996",Norman,"54","107","7","1",1B,38651.8805509375,93348027.0390683,"27540080",,,,,36.0416732397843,
"270670085",Lake Andrew Twp,"0085",Lake Andrew Twp,"085","34064",Kandiyohi,"34","067","7","16",16B,38607.9297770579,93164753.4121742,"27340085",,,,,35.9709112924404,
"270270130",Humboldt Twp,"0130",Humboldt Twp,"120","30428",Clay,"14","027","7","4",4B,43972.4128755482,85612386.0838106,"27140130",,,,,33.0549422669593,
"270210135",Kego Twp,"0135",Kego Twp,"135","32588",Cass,"11","021","8","2",2B,52281.3794209593,92949394.7889988,"27110135",,,,,35.8877613280324,
"270070105",Hines Twp,"0105",Hines Twp,"085","29348",Beltrami,"4","007","8","2",2B,53536.8726898761,89037468.5462272,"27040105",,,,,34.3773666056983,
"270890125",Huntly Twp,"0125",Huntly Twp,"125","30572",Marshall,"45","089","7","1",1A,38901.5576985186,94921199.0701147,"27450125",,,,,36.6490749609713,
"271090010",Cascade Twp P-1,"0010",Cascade Twp,"010","10180",Olmsted,"55","109","1","25",25A,28324.4903638663,17389973.4375854,"27550010",,,,,6.71426874425174,
"270430040",Clark Twp,"0040",Clark Twp,"025","11638",Faribault,"22","043","1","23",23A,56521.9873146192,87324654.2968167,"27220040",,,,,33.7160490240009,
"271190310",Knute Twp,"0310",Knute Twp,"220","33614",Polk,"60","119","7","1",1B,42910.6305492287,90522463.3499264,"27600310",,,,,34.9507230994066,
"270410090",Ida Twp P-1,"0090",Ida Twp,"070","30716",Douglas,"21","041","7","9",9B,50043.9623542469,88627490.2631856,"27210090",,,,,34.219073990616,
"271130035",Hickory Twp,"0035",Hickory Twp,"035","28808",Pennington,"57","113","7","1",1A,38183.7200615697,91016413.0361829,"27570035",,,,,35.1414370732702,
"270670065",Holland Twp,"0065",Holland Twp,"065","29600",Kandiyohi,"34","067","7","16",16B,45262.3178403057,91639152.5504884,"27340065",,,,,35.3818767997436,
"270410080",Holmes City Twp,"0080",Holmes City Twp,"060","29798",Douglas,"21","041","7","9",9B,38802.8309356558,94341662.3483536,"27210080",,,,,36.4253158326993,
"270070110",Hornet Twp,"0110",Hornet Twp,"090","30194",Beltrami,"4","007","8","2",2B,45117.9582329299,91648142.2684873,"27040110",,,,,35.385347729863,
"270870040",Island Lake Twp,"0040",Island Lake Twp,"040","31418",Mahnomen,"44","087","8","2",2B,38972.876739338,94952894.6760261,"27440040",,,,,36.6613126344137,
"270910120",Jay Twp,"0120",Jay Twp,"065","31778",Martin,"46","091","1","22",22A,39122.63625768,93550992.9736773,"27460120",,,,,36.1200383871368,
"270010082",Unorg 45-24 (Jewett Unorg),"0082",Jewett Unorg,"082","31966",Aitkin,"1","001","8","10",10A,38220.6091996017,91401473.9982931,"27010082",,,,,35.290109110741,
"270790047",Kasota Twp P-2,"0047",Kasota Twp,"040","32480",Le Sueur,"40","079","2","22",22B,50070.4373768404,77396949.991585,"27400047",152,Matt Little,1.32,"[{""name"": ""Abdi Abdulle"", ""votes"": 3, ""votes_pct"": 1.97, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 51, ""votes_pct"": 33.55, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 5, ""votes_pct"": 3.29, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 53, ""votes_pct"": 34.87, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 35, ""votes_pct"": 23.03, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 5, ""votes_pct"": 3.29, ""party"": ""DFL""}]",29.882962391751,5.08651043385039
"271150225",Sturgeon Lake Twp,"0225",Sturgeon Lake Twp,"205","63238",Pine,"58","115","8","11",11A,51408.0102622387,83168936.0477048,"27580225",,,,,32.1115262080188,
"271470155",Summit Twp,"0155",Summit Twp,"085","63364",Steele,"74","147","1","23",23A,40638.3254767392,93364639.1219566,"27740155",,,,,36.0480871649874,
"270730080",Lac qui Parle Twp,"0080",Lac qui Parle Twp,"070","33848",Lac qui Parle,"37","073","7","15",15A,42950.1141823435,81621135.4185659,"27370080",,,,,31.5139203851083,
"271690105",Rollingstone Twp,"0105",Rollingstone Twp,"090","55294",Winona,"85","169","1","26",26A,65005.3422219923,87624028.7447193,"27850105",,,,,33.8316374983361,
"271190390",Rosebud Twp,"0390",Rosebud Twp,"300","55564",Polk,"60","119","7","1",1B,44555.7722501742,90127971.1336412,"27600390",,,,,34.7984096546989,
"270670145",Roseland Twp,"0145",Roseland Twp,"145","55708",Kandiyohi,"34","067","7","16",16B,45334.7732787521,91414445.0706587,"27340145",,,,,35.2951172417813,
"270890195",Oak Park Twp,"0195",Oak Park Twp,"195","47878",Marshall,"45","089","7","1",1A,64718.1653291674,101741546.706199,"27450195",,,,,39.2824111832634,
"270210175",May Twp,"0175",May Twp,"170","41102",Cass,"11","021","8","5",5B,54178.2186688186,155912537.753356,"27110175",,,,,60.1978308265707,
"271630215",May Twp,"0215",May Twp,"115","41120",Washington,"82","163","8","33",33B,50651.9014952884,99146699.2175106,"27820215",,,,,38.2805405678808,
"270330030",Comfrey,"0030",Comfrey,"030","12772",Cottonwood,"17","033","7","21",21A,2416.79647062731,71024.7187133575,"27170030",,,,,0.0274226438952274,
"271310015",Dundas,"0015",Dundas,"020","17126",Rice,"66","131","2","58",58A,14008.6331236541,4917376.84168841,"27660015",270,Matt Little,25.56,"[{""name"": ""Abdi Abdulle"", ""votes"": 4, ""votes_pct"": 1.48, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 71, ""votes_pct"": 26.30, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 13, ""votes_pct"": 4.81, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 140, ""votes_pct"": 51.85, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 41, ""votes_pct"": 15.19, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 1, ""votes_pct"": 0.37, ""party"": ""DFL""}]",1.89859919857589,142.210109538929
"270130040",Eagle Lake,"0040",Eagle Lake,"040","17378",Blue Earth,"7","013","1","18",18B,13296.225709183,4555613.50674542,"27070040",,,,,1.75892237495441,
"271190200",Fisher City,"0200",Fisher,"118","21158",Polk,"60","119","7","1",1B,5864.94050791028,1113865.47703483,"27600200",,,,,0.430063460683148,
"271450105",Greenwald,"0105",Greenwald,"093","25874",Stearns,"73","145","7","12",12B,6566.1056184442,1832429.60475098,"27730105",,,,,0.707501070394354,
"271170025",Edgerton,"0025",Edgerton,"025","18152",Pipestone,"59","117","7","21",21A,8898.3697643085,3039087.77821001,"27590025",,,,,1.17339179116688,
"270390040",Hayfield,"0040",Hayfield,"039","27872",Dodge,"20","039","1","24",24A,8970.62256942749,3251041.01612242,"27200040",,,,,1.25522693632486,
"270270120",Hitterdal City,"0120",Hitterdal,"110","29402",Clay,"14","027","7","4",4B,7085.31054922346,2437136.95762081,"27140120",,,,,0.940978579337396,
"271290020",Bird Island,"0020",Bird Island,"019","06076",Renville,"65","129","7","16",16A,11937.4233732329,4110064.12884227,"27650020",,,,,1.586895760146,
"271470015",Blooming Prairie,"0015",Blooming Prairie,"014","06580",Steele,"74","147","1","23",23B,8304.74607042441,3498176.6034398,"27740015",,,,,1.35064598658811,
"270930010",Cedar Mills,"0010",Cedar Mills,"009","10468",Meeker,"47","093","7","16",16A,5560.26277631648,766392.115639294,"27470010",,,,,0.295903995848331,
"270190027",Chanhassen P-3,"0027",Chanhassen,"030","10918",Carver,"10","019","6","48",48B,22919.360524954,13551019.8915908,"27100027",,,,,5.2320487801432,
"270190042",Chaska W-1 P-2,"0042",Chaska,"035","10972",Carver,"10","019","6","48",48A,20784.8707842795,13310954.6092399,"27100042",,,,,5.13935957462751,
"271630010",Afton W-2 P-2,"0010",Afton,"010","00316",Washington,"82","163","4","41",41A,30180.0128802395,24490404.6400422,"27820010",,,,,9.45574523152029,
"270550055",Houston,"0055",Houston,"039","30230",Houston,"28","055","1","26",26B,10048.7852404919,3207553.89710245,"27280055",,,,,1.23843655967126,
"270910020",Dunnell,"0020",Dunnell,"020","17180",Martin,"46","091","1","22",22A,3555.6770810964,399253.776588723,"27460020",,,,,0.154151883140906,
"270430135",Seely Twp,"0135",Seely Twp,"090","59206",Faribault,"22","043","1","23",23A,42591.1425768766,93056466.2079244,"27220135",,,,,35.9291016028796,
"271690135",Utica Twp,"0135",Utica Twp,"120","66442",Winona,"85","169","1","26",26A,52675.4973265304,87219565.190448,"27850135",,,,,33.675474120032,
"271270180",Vail Twp,"0180",Vail Twp,"170","66478",Redwood,"64","127","7","15",15B,45298.0094524583,91142921.4120921,"27640180",,,,,35.1902819572088,
"271150200",Rock Creek,"0200",Rock Creek,"185","54934",Pine,"58","115","8","11",11B,48299.7756752857,112286834.55457,"27580200",,,,,43.3539468215195,
"271710115",Marysville Twp,"0115",Marysville Twp,"100","40940",Wright,"86","171","6","29",29A,64220.4052194577,84296867.8441391,"27860115",,,,,32.5470206746221,
"270130215",Pemberton,"0215",Pemberton,"130","50200",Blue Earth,"7","013","1","22",22A,3413.0985791281,487658.80430782,"27070215",,,,,0.188285064343249,
"270390055",Mantorville,"0055",Mantorville,"054","39986",Dodge,"20","039","1","24",24A,11367.7147213883,4091359.80387622,"27200055",,,,,1.57967402027661,
"270890260",Viking,"0260",Viking,"259","67090",Marshall,"45","089","7","1",1A,4887.40561367011,1333580.61586589,"27450260",,,,,0.514895475785821,
"271270205",Wanda,"0205",Wanda,"195","68008",Redwood,"64","127","7","15",15B,3550.78978564163,678061.768177686,"27640205",,,,,0.261799648693405,
"271550090",Wheaton P-2,"0090",Wheaton,"090","69844",Traverse,"78","155","7","9",9A,7846.1063964962,2473970.04891761,"27780090",,,,,0.955199835887091,
"270450190",Wykoff,"0190",Wykoff,"175","71950",Fillmore,"23","045","1","26",26B,6423.33772292116,2414225.86239738,"27230190",,,,,0.932132605471627,
"270630100",Middletown Twp,"0100",Middletown Twp,"080","41948",Jackson,"32","063","1","21",21B,38651.6567085702,93485645.5688947,"27320100",,,,,36.0948077541502,
"270830065",Island Lake Twp,"0065",Island Lake Twp,"065","31400",Lyon,"42","083","7","15",15A,38803.0887271341,93843738.6823357,"27420065",,,,,36.2330675052498,
"271370995",Unorg Prct 18,"0995",Hay Lake Unorg,"227","27899",St. Louis,"69","137","8","7",7B,36488.7123075918,78877608.0603527,"27690995",,,,,30.4546444721022,
"270010060",Hazelton Twp,"0060",Hazelton Twp,"060","28052",Aitkin,"1","001","8","10",10A,57693.716640709,183202968.947938,"27010060",,,,,70.734666310799,
"271290100",Hector Twp,"0100",Hector Twp,"095","28142",Renville,"65","129","7","16",16A,52115.5010320721,89355296.1615903,"27650100",,,,,34.50007984799,
"270850067",Helen Twp P-2,"0067",Helen Twp,"050","28304",McLeod,"43","085","7","17",17B,50307.434604511,87543123.4509299,"27430067",,,,,33.800399964404,
"271390040",Helena Twp,"0040",Helena Twp,"045","28322",Scott,"70","139","2","58",58A,49076.1879635682,88062379.0283664,"27700040",113,Matt Little,8.85,"[{""name"": ""Abdi Abdulle"", ""votes"": 7, ""votes_pct"": 6.19, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 38, ""votes_pct"": 33.63, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 7, ""votes_pct"": 6.19, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 48, ""votes_pct"": 42.48, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 13, ""votes_pct"": 11.50, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",34.0008845428522,3.32344294918513
"270610120",Feeley Twp,"0120",Feeley Twp,"095","20816",Itasca,"31","061","8","7",7A,56024.8967145661,84389204.0143607,"27310120",,,,,32.5826716699447,
"270610285",Nashwauk Twp,"0285",Nashwauk Twp,"186","44998",Itasca,"31","061","8","7",7A,60950.3962255435,143574564.459869,"27310285",,,,,55.4341393379556,
"270450110",Newburg Twp,"0110",Newburg Twp,"105","45466",Fillmore,"23","045","1","26",26B,43265.3254181922,91642596.6163315,"27230110",,,,,35.3832065535656,
"270130225",Rapidan Twp,"0225",Rapidan Twp,"140","53206",Blue Earth,"7","013","1","22",22A,38425.9554371507,92292307.7017211,"27070225",,,,,35.6340600036345,
"271350145",Reine Twp,"0145",Reine Twp,"145","53728",Roseau,"68","135","7","1",1A,38713.3131681021,93851965.0076548,"27680145",,,,,36.2362436894555,
"270270235",Riverton Twp,"0235",Riverton Twp,"170","54718",Clay,"14","027","7","4",4B,38591.8752849321,92797229.582316,"27140235",,,,,35.8290103417322,
"270250095",Sunrise Twp,"0095",Sunrise Twp,"090","63616",Chisago,"13","025","8","28",28B,60699.2799177415,118336310.491245,"27130095",,,,,45.6896494806699,
"271110405",Sverdrup Twp,"0405",Sverdrup Twp,"365","63688",Otter Tail,"56","111","7","9",9B,45176.320094757,91884257.1541052,"27560405",,,,,35.4765116872,
"270890235",Tamarac Twp,"0235",Tamarac Twp,"235","64138",Marshall,"45","089","7","1",1A,43308.6099353931,91479004.1899965,"27450235",,,,,35.3200435177576,
"270210205",Pine River,"0205",Pine River,"199","51280",Cass,"11","021","8","5",5A,14727.2127168402,3171941.10945411,"27110205",,,,,1.22468646236023,
"271550055",Redpath Twp,"0055",Redpath Twp,"060","53548",Traverse,"78","155","7","9",9A,40199.558839025,100892189.945038,"27780055",,,,,38.9544745377792,
"270850120",Rich Valley Twp,"0120",Rich Valley Twp,"085","54322",McLeod,"43","085","7","17",17A,38731.9382429366,93791179.1175219,"27430120",,,,,36.2127742572752,
"270970175",Pike Creek Twp,"0175",Pike Creek Twp,"165","50866",Morrison,"49","097","7","10",10A,46154.532054667,87674726.8478571,"27490175",,,,,33.8512120359576,
"271510120",Pillsbury Twp,"0120",Pillsbury Twp,"110","50920",Swift,"76","151","7","12",12A,47407.7711811654,89862844.1938743,"27760120",,,,,34.6960441432549,
"271150175",Pine City,"0175",Pine City,"164","51064",Pine,"58","115","8","11",11B,30266.7130677436,12416460.4252293,"27580175",,,,,4.79399537018102,
"270230135",Woods Twp,"0135",Woods Twp,"110","71626",Chippewa,"12","023","7","16",16A,38743.9827152808,93689612.3560174,"27120135",,,,,36.1735593306583,
"271250100",Wylie Twp,"0100",Wylie Twp,"085","71986",Red Lake,"63","125","7","1",1B,25892.7870455383,31369183.5372418,"27630100",,,,,12.1116417637291,
"270210320",Woodrow Twp,"0320",Woodrow Twp,"315","71608",Cass,"11","021","8","6",6A,38934.8535681881,95206144.4463535,"27110320",,,,,36.7590923707371,
