objectid,vtdid,pctname,pctcode,shortlabel,mcdname,mcdcode,mcdfips,mcdgnis,ctu_type,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,ctycomdist,juddist,swcdist,swcdist_n,ward,hospdist,hospdist_n,parkdist,parkdist_n,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
4013,"271231500",St. Paul W-7 P-8,"1500",W-7 P-8,St. Paul,"140","58000","02396511",city,Ramsey,"62","123","4","67",67B,"06","02",,,W-07,,,,,7080.4596463305,1854141.28972072,"27621500",94,Michele Tafoya,4.26,"[{""name"": ""Adam Schwarze"", ""votes"": 30, ""votes_pct"": 31.91, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 2, ""votes_pct"": 2.13, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 4, ""votes_pct"": 4.26, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 8, ""votes_pct"": 8.51, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 5, ""votes_pct"": 5.32, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 34, ""votes_pct"": 36.17, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 11, ""votes_pct"": 11.70, ""party"": ""R""}]",0.715883951961169,131.306198082086
4014,"271231540",St. Paul W-7 P-12,"1540",W-7 P-12,St. Paul,"140","58000","02396511",city,Ramsey,"62","123","4","67",67B,"06","02",,,W-07,,,,,9547.50073340762,3414460.40243313,"27621540",76,Michele Tafoya,36.84,"[{""name"": ""Adam Schwarze"", ""votes"": 18, ""votes_pct"": 23.68, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 2, ""votes_pct"": 2.63, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 1, ""votes_pct"": 1.32, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 2, ""votes_pct"": 2.63, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 46, ""votes_pct"": 60.53, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 7, ""votes_pct"": 9.21, ""party"": ""R""}]",1.31832316137943,57.6489909503502
4015,"271231290",St. Paul W-6 P-1,"1290",W-6 P-1,St. Paul,"140","58000","02396511",city,Ramsey,"62","123","4","67",67A,"06","02",,,W-06,,,,,6673.02230187649,1388811.70375237,"27621290",45,Michele Tafoya,4.44,"[{""name"": ""Adam Schwarze"", ""votes"": 14, ""votes_pct"": 31.11, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 1, ""votes_pct"": 2.22, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 1, ""votes_pct"": 2.22, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 1, ""votes_pct"": 2.22, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 4, ""votes_pct"": 8.89, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 3, ""votes_pct"": 6.67, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 16, ""votes_pct"": 35.56, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 5, ""votes_pct"": 11.11, ""party"": ""R""}]",0.536220198818792,83.9207476688269
4016,"271231490",St. Paul W-7 P-7,"1490",W-7 P-7,St. Paul,"140","58000","02396511",city,Ramsey,"62","123","4","67",67B,"06","02",,,W-07,,,,,4739.18950583563,902971.235721242,"27621490",49,Michele Tafoya,24.49,"[{""name"": ""Adam Schwarze"", ""votes"": 5, ""votes_pct"": 10.20, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 2, ""votes_pct"": 4.08, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 2, ""votes_pct"": 4.08, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 6, ""votes_pct"": 12.24, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 23, ""votes_pct"": 46.94, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 11, ""votes_pct"": 22.45, ""party"": ""R""}]",0.348637194111971,140.547253212068
4017,"271231450",St. Paul W-7 P-3,"1450",W-7 P-3,St. Paul,"140","58000","02396511",city,Ramsey,"62","123","4","67",67B,"06","02",,,W-07,,,,,3766.90463035377,830352.507449743,"27621450",31,Michele Tafoya,25.81,"[{""name"": ""Adam Schwarze"", ""votes"": 6, ""votes_pct"": 19.35, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 4, ""votes_pct"": 12.90, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 1, ""votes_pct"": 3.23, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 14, ""votes_pct"": 45.16, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 6, ""votes_pct"": 19.35, ""party"": ""R""}]",0.320599103126346,96.6939698137057
4018,"271231340",St. Paul W-6 P-6,"1340",W-6 P-6,St. Paul,"140","58000","02396511",city,Ramsey,"62","123","4","66",66B,"03","02",,,W-06,,,,,3791.78866388183,802878.51137693,"27621340",37,Michele Tafoya,8.11,"[{""name"": ""Adam Schwarze"", ""votes"": 8, ""votes_pct"": 21.62, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 3, ""votes_pct"": 8.11, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 4, ""votes_pct"": 10.81, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 2, ""votes_pct"": 5.41, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 2, ""votes_pct"": 5.41, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 1, ""votes_pct"": 2.70, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 11, ""votes_pct"": 29.73, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 6, ""votes_pct"": 16.22, ""party"": ""R""}]",0.309991393242633,119.358152537609
4019,"271231230",St. Paul W-5 P-8,"1230",W-5 P-8,St. Paul,"140","58000","02396511",city,Ramsey,"62","123","4","66",66B,"03","02",,,W-05,,,,,5247.35888931189,1286214.90884972,"27621230",54,Michele Tafoya,35.19,"[{""name"": ""Adam Schwarze"", ""votes"": 10, ""votes_pct"": 18.52, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 1, ""votes_pct"": 1.85, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 1, ""votes_pct"": 1.85, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 1, ""votes_pct"": 1.85, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 5, ""votes_pct"": 9.26, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 1, ""votes_pct"": 1.85, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 29, ""votes_pct"": 53.70, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 6, ""votes_pct"": 11.11, ""party"": ""R""}]",0.496607576306877,108.737769168932
4020,"271231190",St. Paul W-5 P-4,"1190",W-5 P-4,St. Paul,"140","58000","02396511",city,Ramsey,"62","123","4","66",66B,"03","02",,,W-05,,,,,6416.5258855384,2572271.32801685,"27621190",115,Michele Tafoya,24.35,"[{""name"": ""Adam Schwarze"", ""votes"": 26, ""votes_pct"": 22.61, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 7, ""votes_pct"": 6.09, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 1, ""votes_pct"": 0.87, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 2, ""votes_pct"": 1.74, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 2, ""votes_pct"": 1.74, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 5, ""votes_pct"": 4.35, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 1, ""votes_pct"": 0.87, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 54, ""votes_pct"": 46.96, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 17, ""votes_pct"": 14.78, ""party"": ""R""}]",0.993153959747304,115.792721633271
4021,"271231250",St. Paul W-5 P-10,"1250",W-5 P-10,St. Paul,"140","58000","02396511",city,Ramsey,"62","123","4","66",66A,"03","02",,,W-05,,,,,5808.03116949466,1141259.61399776,"27621250",13,Michele Tafoya,38.46,"[{""name"": ""Adam Schwarze"", ""votes"": 3, ""votes_pct"": 23.08, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 8, ""votes_pct"": 61.54, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 2, ""votes_pct"": 15.38, ""party"": ""R""}]",0.440640336964536,29.50251919639
4022,"271231080",St. Paul W-4 P-9,"1080",W-4 P-9,St. Paul,"140","58000","02396511",city,Ramsey,"62","123","4","66",66A,"03","02",,,W-04,,,,,5084.17788749192,1002059.08191569,"27621080",36,Michele Tafoya,27.78,"[{""name"": ""Adam Schwarze"", ""votes"": 6, ""votes_pct"": 16.67, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 1, ""votes_pct"": 2.78, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 1, ""votes_pct"": 2.78, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 6, ""votes_pct"": 16.67, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 3, ""votes_pct"": 8.33, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 16, ""votes_pct"": 44.44, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 3, ""votes_pct"": 8.33, ""party"": ""R""}]",0.386895011527648,93.0484987590164
4023,"271230540",St. Paul W-1 P-1,"0540",W-1 P-1,St. Paul,"140","58000","02396511",city,Ramsey,"62","123","4","65",65A,"04","02",,,W-01,,,,,4197.56523452755,792615.270570202,"27620540",1,Ahmad R. (Raafat) Hassan,100,"[{""name"": ""Adam Schwarze"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 1, ""votes_pct"": 100.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",0.306028755967155,3.26766678131165
4024,"271230590",St. Paul W-1 P-6,"0590",W-1 P-6,St. Paul,"140","58000","02396511",city,Ramsey,"62","123","4","65",65A,"04","02",,,W-01,,,,,4067.76956305271,681276.095677897,"27620590",20,even,0,"[{""name"": ""Adam Schwarze"", ""votes"": 6, ""votes_pct"": 30.00, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 1, ""votes_pct"": 5.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 3, ""votes_pct"": 15.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 4, ""votes_pct"": 20.00, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 6, ""votes_pct"": 30.00, ""party"": ""R""}]",0.263040700541236,76.0338607631736
4025,"271231110",St. Paul W-4 P-12,"1110",W-4 P-12,St. Paul,"140","58000","02396511",city,Ramsey,"62","123","4","64",64A,"04","02",,,W-04,,,,,4878.3210801885,1178125.42121785,"27621110",104,Michele Tafoya,47.12,"[{""name"": ""Adam Schwarze"", ""votes"": 20, ""votes_pct"": 19.23, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 3, ""votes_pct"": 2.88, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 2, ""votes_pct"": 1.92, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 2, ""votes_pct"": 1.92, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 5, ""votes_pct"": 4.81, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 2, ""votes_pct"": 1.92, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 69, ""votes_pct"": 66.35, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 1, ""votes_pct"": 0.96, ""party"": ""R""}]",0.454874225132212,228.634629649046
4026,"271231040",St. Paul W-4 P-5,"1040",W-4 P-5,St. Paul,"140","58000","02396511",city,Ramsey,"62","123","4","64",64A,"04","02",,,W-04,,,,,6015.62469691462,1276158.55234543,"27621040",57,Michele Tafoya,36.84,"[{""name"": ""Adam Schwarze"", ""votes"": 14, ""votes_pct"": 24.56, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 1, ""votes_pct"": 1.75, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 1, ""votes_pct"": 1.75, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 1, ""votes_pct"": 1.75, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 4, ""votes_pct"": 7.02, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 35, ""votes_pct"": 61.40, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 1, ""votes_pct"": 1.75, ""party"": ""R""}]",0.49272481706057,115.683233371606
4027,"271230610",St. Paul W-1 P-8,"0610",W-1 P-8,St. Paul,"140","58000","02396511",city,Ramsey,"62","123","4","65",65A,"04","02",,,W-01,,,,,4100.50995098299,742351.585871492,"27620610",39,Michele Tafoya,20.51,"[{""name"": ""Adam Schwarze"", ""votes"": 11, ""votes_pct"": 28.21, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 1, ""votes_pct"": 2.56, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 2, ""votes_pct"": 5.13, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 1, ""votes_pct"": 2.56, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 2, ""votes_pct"": 5.13, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 19, ""votes_pct"": 48.72, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 3, ""votes_pct"": 7.69, ""party"": ""R""}]",0.286621947304983,136.067737892038
4028,"271230740",St. Paul W-2 P-7,"0740",W-2 P-7,St. Paul,"140","58000","02396511",city,Ramsey,"62","123","4","65",65B,"05","02",,,W-02,,,,,9264.32023572266,1730267.18632865,"27620740",78,Michele Tafoya,29.49,"[{""name"": ""Adam Schwarze"", ""votes"": 16, ""votes_pct"": 20.51, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 1, ""votes_pct"": 1.28, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 2, ""votes_pct"": 2.56, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 4, ""votes_pct"": 5.13, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 5, ""votes_pct"": 6.41, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 1, ""votes_pct"": 1.28, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 39, ""votes_pct"": 50.00, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 10, ""votes_pct"": 12.82, ""party"": ""R""}]",0.66805616064149,116.756651005361
4029,"271230880",St. Paul W-3 P-5,"0880",W-3 P-5,St. Paul,"140","58000","02396511",city,Ramsey,"62","123","4","64",64B,"05","02",,,W-03,,,,,6560.30885035087,1156467.80505309,"27620880",72,Michele Tafoya,33.33,"[{""name"": ""Adam Schwarze"", ""votes"": 16, ""votes_pct"": 22.22, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 1, ""votes_pct"": 1.39, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 1, ""votes_pct"": 1.39, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 4, ""votes_pct"": 5.56, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 5, ""votes_pct"": 6.94, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 40, ""votes_pct"": 55.56, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 5, ""votes_pct"": 6.94, ""party"": ""R""}]",0.446512219530999,161.249786345436
4030,"271230920",St. Paul W-3 P-9,"0920",W-3 P-9,St. Paul,"140","58000","02396511",city,Ramsey,"62","123","4","64",64B,"05","02",,,W-03,,,,,4830.96131697193,1295508.19813952,"27620920",119,Michele Tafoya,45.38,"[{""name"": ""Adam Schwarze"", ""votes"": 27, ""votes_pct"": 22.69, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 1, ""votes_pct"": 0.84, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 1, ""votes_pct"": 0.84, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 3, ""votes_pct"": 2.52, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 2, ""votes_pct"": 1.68, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 1, ""votes_pct"": 0.84, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 81, ""votes_pct"": 68.07, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 3, ""votes_pct"": 2.52, ""party"": ""R""}]",0.500195715301669,237.906875968002
4031,"271230950",St. Paul W-3 P-12,"0950",W-3 P-12,St. Paul,"140","58000","02396511",city,Ramsey,"62","123","4","64",64B,"05","02",,,W-03,,,,,5312.20978660718,1328172.90943519,"27620950",13,Michele Tafoya,76.92,"[{""name"": ""Adam Schwarze"", ""votes"": 1, ""votes_pct"": 7.69, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 11, ""votes_pct"": 84.62, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 1, ""votes_pct"": 7.69, ""party"": ""R""}]",0.512807560332926,25.3506402900147
4032,"271230700",St. Paul W-2 P-3,"0700",W-2 P-3,St. Paul,"140","58000","02396511",city,Ramsey,"62","123","4","65",65B,"05","02",,,W-02,,,,,4938.21054069315,692306.145444514,"27620700",26,Michele Tafoya,7.69,"[{""name"": ""Adam Schwarze"", ""votes"": 8, ""votes_pct"": 30.77, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 1, ""votes_pct"": 3.85, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 3, ""votes_pct"": 11.54, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 1, ""votes_pct"": 3.85, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 10, ""votes_pct"": 38.46, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 3, ""votes_pct"": 11.54, ""party"": ""R""}]",0.267299402756127,97.2692034920906
4033,"271230750",St. Paul W-2 P-8,"0750",W-2 P-8,St. Paul,"140","58000","02396511",city,Ramsey,"62","123","4","65",65B,"05","02",,,W-02,,,,,7135.26433056842,1961362.18051796,"27620750",66,Michele Tafoya,45.45,"[{""name"": ""Adam Schwarze"", ""votes"": 11, ""votes_pct"": 16.67, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 2, ""votes_pct"": 3.03, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 2, ""votes_pct"": 3.03, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 1, ""votes_pct"": 1.52, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 3, ""votes_pct"": 4.55, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 1, ""votes_pct"": 1.52, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 41, ""votes_pct"": 62.12, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 5, ""votes_pct"": 7.58, ""party"": ""R""}]",0.757281937897984,87.1538019026291
4034,"271231760",White Bear Lake W-3 P-1,"1760",W-3 P-1,White Bear Lake,"190","69970","02397299",city,Ramsey,"62","123","4","36",36B,"07","02",,,W-03,,,,,11953.4859232876,3187643.14588341,"27621760",291,Michele Tafoya,37.8,"[{""name"": ""Adam Schwarze"", ""votes"": 72, ""votes_pct"": 24.74, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 1, ""votes_pct"": 0.34, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 1, ""votes_pct"": 0.34, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 4, ""votes_pct"": 1.37, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 11, ""votes_pct"": 3.78, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 5, ""votes_pct"": 1.72, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 182, ""votes_pct"": 62.54, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 15, ""votes_pct"": 5.15, ""party"": ""R""}]",1.23074901862559,236.441382927096
