vtdid,pctname,pctcode,mcdname,mcdcode,mcdfips,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
"270230050",Lone Tree Twp,"0050",Lone Tree Twp,"050","37952",Chippewa,"12","023","7","16",16A,39048.692755571,93910640.048215,"27120050",33,Kendall Qualls and Brian Nicholson,3.03,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 10, ""votes_pct"": 30.30, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 11, ""votes_pct"": 33.33, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 12, ""votes_pct"": 36.36, ""party"": ""R""}]",36.2588981226158,0.910121424219917
"271450140",Lake Henry Twp,"0140",Lake Henry Twp,"125","34496",Stearns,"73","145","7","12",12A,42759.844243938,91981116.3581156,"27730140",42,Lisa Demuth and Ryan Wilson,38.1,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 9, ""votes_pct"": 21.43, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 25, ""votes_pct"": 59.52, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 8, ""votes_pct"": 19.05, ""party"": ""R""}]",35.5139090258684,1.1826352308727
"271010085",Lake Sarah Twp,"0085",Lake Sarah Twp,"085","34892",Murray,"51","101","7","21",21A,38514.6397675854,92784877.177085,"27510085",60,Kendall Qualls and Brian Nicholson,3.33,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 1, ""votes_pct"": 1.67, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 1, ""votes_pct"": 1.67, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 18, ""votes_pct"": 30.00, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 19, ""votes_pct"": 31.67, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 21, ""votes_pct"": 35.00, ""party"": ""R""}]",35.8242410780725,1.6748435750318
"270170100",Lakeview Twp,"0100",Lakeview Twp,"070","35162",Carlton,"9","017","8","11",11A,41680.2109528221,88970402.1696511,"27090100",22,Mike Lindell and Phillip C Parrish,45.45,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 14, ""votes_pct"": 63.64, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 1, ""votes_pct"": 4.55, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 4, ""votes_pct"": 18.18, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 3, ""votes_pct"": 13.64, ""party"": ""R""}]",34.3514722777023,0.640438343432526
"271310120",Richland Twp,"0120",Richland Twp,"070","54250",Rice,"66","131","1","19",19A,38669.7906115356,93381434.206565,"27660120",36,Mike Lindell and Phillip C Parrish,13.89,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 15, ""votes_pct"": 41.67, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 1, ""votes_pct"": 2.78, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 10, ""votes_pct"": 27.78, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 10, ""votes_pct"": 27.78, ""party"": ""R""}]",36.0545717471547,0.998486412554351
"271050050",Graham Lakes Twp,"0050",Graham Lakes Twp,"050","24848",Nobles,"53","105","1","21",21B,46811.9127769956,90092570.8094038,"27530050",43,Mike Lindell and Phillip C Parrish,44.19,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 1, ""votes_pct"": 2.33, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 28, ""votes_pct"": 65.12, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 9, ""votes_pct"": 20.93, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 5, ""votes_pct"": 11.63, ""party"": ""R""}]",34.7847415895108,1.23617419693486
"270290060",Holst Twp,"0060",Holst Twp,"060","29834",Clearwater,"15","029","8","2",2B,38408.62077237,92206653.3905601,"27150060",55,Mike Lindell and Phillip C Parrish,18.18,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 1, ""votes_pct"": 1.82, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 28, ""votes_pct"": 50.91, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 8, ""votes_pct"": 14.55, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 18, ""votes_pct"": 32.73, ""party"": ""R""}]",35.6009888740953,1.54490090695262
"271370895",Proctor,"0895",Proctor,"385","52630",St. Louis,"69","137","8","3",3B,15920.6293260539,8339329.63361327,"27690895",148,Mike Lindell and Phillip C Parrish,13.51,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 4, ""votes_pct"": 2.70, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 4, ""votes_pct"": 2.70, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 1, ""votes_pct"": 0.68, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 68, ""votes_pct"": 45.95, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 1, ""votes_pct"": 0.68, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 48, ""votes_pct"": 32.43, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 22, ""votes_pct"": 14.86, ""party"": ""R""}]",3.21981517153808,45.9653713381633
"271050120",Rushmore,"0120",Rushmore,"120","56338",Nobles,"53","105","1","21",21B,3242.17398060962,657203.791164899,"27530120",24,Mike Lindell and Phillip C Parrish,54.17,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 17, ""votes_pct"": 70.83, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 4, ""votes_pct"": 16.67, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 3, ""votes_pct"": 12.50, ""party"": ""R""}]",0.253746383768767,94.582628700122
"271130095",Saint Hilaire,"0095",St. Hilaire,"090","57022",Pennington,"57","113","7","1",1A,7500.95203380903,2173154.50726293,"27570095",16,Mike Lindell and Phillip C Parrish,31.25,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 1, ""votes_pct"": 6.25, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 9, ""votes_pct"": 56.25, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 2, ""votes_pct"": 12.50, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 4, ""votes_pct"": 25.00, ""party"": ""R""}]",0.839054955254217,19.069072770272
"271190450",Winger Twp,"0450",Winger Twp,"355","70888",Polk,"60","119","7","1",1B,43388.3493118011,92581691.3364255,"27600450",12,Mike Lindell and Phillip C Parrish,16.67,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 1, ""votes_pct"": 8.33, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 5, ""votes_pct"": 41.67, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 3, ""votes_pct"": 25.00, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 3, ""votes_pct"": 25.00, ""party"": ""R""}]",35.7457910249939,0.335703859277011
"270610380",Wirt Twp,"0380",Wirt Twp,"255","71194",Itasca,"31","061","8","3",3A,38943.4695116651,93501554.256859,"27310380",20,Mike Lindell and Phillip C Parrish,45,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 1, ""votes_pct"": 5.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 13, ""votes_pct"": 65.00, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 4, ""votes_pct"": 20.00, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 2, ""votes_pct"": 10.00, ""party"": ""R""}]",36.1009500985733,0.554002039984826
"270070300",Woodrow Twp,"0300",Woodrow Twp,"240","71590",Beltrami,"4","007","8","2",2B,38628.6174015444,92942069.3972509,"27040300",7,Lisa Demuth and Ryan Wilson,14.29,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 2, ""votes_pct"": 28.57, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 3, ""votes_pct"": 42.86, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 2, ""votes_pct"": 28.57, ""party"": ""R""}]",35.8849329942786,0.195067941219678
"271130195",Wyandotte Twp,"0195",Wyandotte Twp,"120","71878",Pennington,"57","113","7","1",1A,31361.9695731055,58564029.4480681,"27570195",12,Mike Lindell and Phillip C Parrish,66.67,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 1, ""votes_pct"": 8.33, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 9, ""votes_pct"": 75.00, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 1, ""votes_pct"": 8.33, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 1, ""votes_pct"": 8.33, ""party"": ""R""}]",22.6115717698991,0.530701718664892
"271190290",Johnson Twp,"0290",Johnson Twp,"200","32030",Polk,"60","119","7","1",1B,38450.5125529914,92454448.7134396,"27600290",9,Mike Lindell and Phillip C Parrish,55.56,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 7, ""votes_pct"": 77.78, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 2, ""votes_pct"": 22.22, ""party"": ""R""}]",35.696662648259,0.252124409743356
"270210230",Remer,"0230",Remer,"224","53782",Cass,"11","021","8","6",6A,12259.5880137197,3435099.8925981,"27110230",27,Mike Lindell and Phillip C Parrish,40.74,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 17, ""votes_pct"": 62.96, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 6, ""votes_pct"": 22.22, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 4, ""votes_pct"": 14.81, ""party"": ""R""}]",1.32629206853212,20.3575069478341
"271370015",Alden Twp,"0015",Alden Twp,"015","00874",St. Louis,"69","137","8","3",3B,38474.7702604332,92322970.3014248,"27690015",13,Lisa Demuth and Ryan Wilson,38.46,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 2, ""votes_pct"": 15.38, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 8, ""votes_pct"": 61.54, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 3, ""votes_pct"": 23.08, ""party"": ""R""}]",35.6458988333801,0.364698336287324
"270610005",Alvwood Twp,"0005",Alvwood Twp,"005","01288",Itasca,"31","061","8","3",3A,38494.8998130405,91768751.3108805,"27310005",11,Mike Lindell and Phillip C Parrish,9.09,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 6, ""votes_pct"": 54.55, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 5, ""votes_pct"": 45.45, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",35.431914881131,0.310454572859058
"270930070",Forest City Twp,"0070",Forest City Twp,"070","21734",Meeker,"47","093","7","17",17A,38499.9436847326,92497227.1824176,"27470070",108,Lisa Demuth and Ryan Wilson,37.96,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 1, ""votes_pct"": 0.93, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 1, ""votes_pct"": 0.93, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 26, ""votes_pct"": 24.07, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 67, ""votes_pct"": 62.04, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 13, ""votes_pct"": 12.04, ""party"": ""R""}]",35.7131794151314,3.02409367546372
"270450195",York Twp,"0195",York Twp,"180","72076",Fillmore,"23","045","1","26",26B,38719.9847839148,93525861.7523089,"27230195",20,Mike Lindell and Phillip C Parrish,20,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 10, ""votes_pct"": 50.00, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 4, ""votes_pct"": 20.00, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 6, ""votes_pct"": 30.00, ""party"": ""R""}]",36.1103352225664,0.553858054120234
"270490190",Wanamingo,"0190",Wanamingo,"134","67972",Goodhue,"25","049","1","19",19A,11036.3754379409,3714427.91917883,"27250190",163,Mike Lindell and Phillip C Parrish,15.95,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 1, ""votes_pct"": 0.61, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 80, ""votes_pct"": 49.08, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 54, ""votes_pct"": 33.13, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 28, ""votes_pct"": 17.18, ""party"": ""R""}]",1.43414061959495,113.656916046376
"271710095",Hanover P-2,"0095",Hanover,"080","26990",Wright,"86","171","6","30",30A,20021.0640308355,9093997.86427798,"27860095",330,Lisa Demuth and Ryan Wilson,14.85,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 3, ""votes_pct"": 0.91, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 4, ""votes_pct"": 1.21, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 92, ""votes_pct"": 27.88, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 141, ""votes_pct"": 42.73, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 90, ""votes_pct"": 27.27, ""party"": ""R""}]",3.51119257539773,93.9851611421853
"270390060",Mantorville Twp,"0060",Mantorville Twp,"055","40004",Dodge,"20","039","1","24",24A,75751.5614105678,81149511.4879799,"27200060",208,Mike Lindell and Phillip C Parrish,4.81,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 1, ""votes_pct"": 0.48, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 3, ""votes_pct"": 1.44, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 2, ""votes_pct"": 0.96, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 79, ""votes_pct"": 37.98, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 1, ""votes_pct"": 0.48, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 69, ""votes_pct"": 33.17, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 53, ""votes_pct"": 25.48, ""party"": ""R""}]",31.3318263855091,6.63861715052142
"270910135",Manyaska Twp,"0135",Manyaska Twp,"080","40058",Martin,"46","091","1","22",22A,41948.8600155898,88984828.6434821,"27460135",43,Kendall Qualls and Brian Nicholson,2.33,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 17, ""votes_pct"": 39.53, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 8, ""votes_pct"": 18.60, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 18, ""votes_pct"": 41.86, ""party"": ""R""}]",34.3570423392484,1.25156291322778
"271350080",Jadis Twp,"0080",Jadis Twp,"085","31634",Roseau,"68","135","7","1",1A,69137.0066304233,127586625.580109,"27680080",32,Mike Lindell and Phillip C Parrish,3.12,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 13, ""votes_pct"": 40.63, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 12, ""votes_pct"": 37.50, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 7, ""votes_pct"": 21.88, ""party"": ""R""}]",49.2611961364801,0.649598517895154
"271610045",Janesville Twp,"0045",Janesville Twp,"030","31724",Waseca,"81","161","1","19",19A,51253.4044345844,89534498.1348484,"27810045",54,Lisa Demuth and Ryan Wilson,33.33,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 2, ""votes_pct"": 3.70, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 12, ""votes_pct"": 22.22, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 30, ""votes_pct"": 55.56, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 10, ""votes_pct"": 18.52, ""party"": ""R""}]",34.569269729865,1.56208101652053
