objectid,vtdid,pctname,pctcode,shortlabel,mcdname,mcdcode,mcdfips,mcdgnis,ctu_type,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,ctycomdist,juddist,swcdist,swcdist_n,ward,hospdist,hospdist_n,parkdist,parkdist_n,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
2493,"270330135",Windom W-1 P-2,"0135",W-1 P-2,Windom,"125","70798","02397339",city,Cottonwood,"17","033","7","21",21B,"02","05","5033",Cottonwood,W-01,,,,,12942.05999619,3431619.37908834,"27170135",84,Wendy Phillips,11.9,"[{""name"": ""Wendy Phillips"", ""votes"": 47, ""votes_pct"": 55.95, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 37, ""votes_pct"": 44.05, ""party"": ""R""}]",1.32494824226601,63.3987029231708
2494,"271450010",Albany Twp,"0010",,Albany Twp,"005","00640","00663398",township,Stearns,"73","145","7","13",13A,"05","07","2145",Stearns,,,,,,63412.0904797318,94762950.4219243,"27730010",158,Tad Jude,2.53,"[{""name"": ""Wendy Phillips"", ""votes"": 77, ""votes_pct"": 48.73, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 81, ""votes_pct"": 51.27, ""party"": ""R""}]",36.587975157905,4.31835867708201
2495,"271150090",Finlayson Twp,"0090",,Finlayson Twp,"080","21140","00664169",township,Pine,"58","115","8","11",11B,"05","10","3115",Pine,,"1410",North Pine Area,,,44183.8008008614,89134418.6165852,"27580090",41,Tad Jude,2.44,"[{""name"": ""Wendy Phillips"", ""votes"": 20, ""votes_pct"": 48.78, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 21, ""votes_pct"": 51.22, ""party"": ""R""}]",34.4147990278635,1.19134794211074
2496,"271190205",Fisher Twp,"0205",,Fisher Twp,"120","21176","00664171",township,Polk,"60","119","7","1",1B,"02","09","1119",Polk West,,,,,,44549.4941997877,92527333.796606,"27600205",27,Tad Jude,18.52,"[{""name"": ""Wendy Phillips"", ""votes"": 11, ""votes_pct"": 40.74, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 16, ""votes_pct"": 59.26, ""party"": ""R""}]",35.7248035788696,0.755777423391347
2497,"271370530",Floodwood Twp P-2,"0530",P-2,Floodwood Twp,"180","21356","00664178",township,St. Louis,"69","137","8","7",7A,"07","06","3138",South St. Louis,,,,,,57407.5660620624,87773443.8506954,"27690530",22,Tad Jude,72.73,"[{""name"": ""Wendy Phillips"", ""votes"": 3, ""votes_pct"": 13.64, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 19, ""votes_pct"": 86.36, ""party"": ""R""}]",33.8893266707535,0.649171941766137
2498,"271290080",Flora Twp,"0080",,Flora Twp,"080","21374","00664179",township,Renville,"65","129","7","16",16A,"03","08","6131",Renville District 3,,,,,,44452.4824349784,98032881.7017171,"27650080",22,Wendy Phillips,54.55,"[{""name"": ""Wendy Phillips"", ""votes"": 17, ""votes_pct"": 77.27, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 5, ""votes_pct"": 22.73, ""party"": ""R""}]",37.850495625033,0.581234132782398
2499,"270490050",Florence Twp,"0050",,Florence Twp,"055","21392","00664180",township,Goodhue,"25","049","1","20",20A,"04","01","7049",Goodhue,,,,,,56116.3136070828,104725135.500605,"27250050",180,Wendy Phillips,5.56,"[{""name"": ""Wendy Phillips"", ""votes"": 95, ""votes_pct"": 52.78, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 85, ""votes_pct"": 47.22, ""party"": ""R""}]",40.4343748167836,4.45165779897962
2500,"271550030",Folsom Twp,"0030",,Folsom Twp,"035","21554","00664187",township,Traverse,"78","155","7","9",9A,"01","08","1155",Traverse,,,,,,34948.8882101453,56444181.4698469,"27780030",25,Tad Jude,60,"[{""name"": ""Wendy Phillips"", ""votes"": 5, ""votes_pct"": 20.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 20, ""votes_pct"": 80.00, ""party"": ""R""}]",21.7930984655079,1.14715216101867
2501,"271190280",Hubbard Twp,"0280",,Hubbard Twp,"190","30356","00664526",township,Polk,"60","119","7","1",1B,"02","09","1119",Polk West,,,,,,59287.5355550281,107735001.327248,"27600280",11,Tad Jude,9.09,"[{""name"": ""Wendy Phillips"", ""votes"": 5, ""votes_pct"": 45.45, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 6, ""votes_pct"": 54.55, ""party"": ""R""}]",41.5964840124506,0.264445427568049
2502,"270570120",Park Rapids P-1,"0120",P-1,Park Rapids,"120","49768","02396147",city,Hubbard,"29","057","7","5",5A,"03","09","8057",Hubbard,,,,,,18379.1041667204,9414847.4199436,"27290120",100,Tad Jude,14,"[{""name"": ""Wendy Phillips"", ""votes"": 43, ""votes_pct"": 43.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 57, ""votes_pct"": 57.00, ""party"": ""R""}]",3.63507258884023,27.5097670145578
2503,"271110360",Perham,"0360",,Perham,"319","50470","02396181",city,Otter Tail,"56","111","7","9",9B,"01","07","1112",Otter Tail East,,"1640",Perham,,,32781.8769703875,8959004.94659593,"27560360",229,Wendy Phillips,14.41,"[{""name"": ""Wendy Phillips"", ""votes"": 131, ""votes_pct"": 57.21, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 98, ""votes_pct"": 42.79, ""party"": ""R""}]",3.45907180988069,66.2027308441159
2504,"271690100",Rollingstone,"0100",,Rollingstone,"089","55276","02396421",city,Winona,"85","169","1","26",26A,"03","03","7169",Winona,,,,,,6284.49666270572,1165330.52046408,"27850100",54,Wendy Phillips,29.63,"[{""name"": ""Wendy Phillips"", ""votes"": 35, ""votes_pct"": 64.81, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 19, ""votes_pct"": 35.19, ""party"": ""R""}]",0.449934113951183,120.017572185822
2505,"271450405",Saint Stephen,"0405",,St. Stephen,"255","58090","02396521",city,Stearns,"73","145","7","13",13B,"02","07","2145",Stearns,,,,,,18292.7797344049,9626837.38782982,"27730405",120,Wendy Phillips,15,"[{""name"": ""Wendy Phillips"", ""votes"": 69, ""votes_pct"": 57.50, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 51, ""votes_pct"": 42.50, ""party"": ""R""}]",3.71692191544109,32.2847783004232
2506,"270170135",Scanlon,"0135",,Scanlon,"090","58936","02396550",city,Carlton,"9","017","8","11",11A,"02","06","3017",Carlton,,,,,,6571.31128003542,2149183.82238052,"27090135",94,Wendy Phillips,21.28,"[{""name"": ""Wendy Phillips"", ""votes"": 57, ""votes_pct"": 60.64, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 37, ""votes_pct"": 39.36, ""party"": ""R""}]",0.829799873821118,113.280325733411
2507,"271290090",Hawk Creek Twp,"0090",,Hawk Creek Twp,"090","27728","00664418",township,Renville,"65","129","7","16",16A,"05","08","6133",Renville District 5,,,,,,42969.1859962011,78958038.2494344,"27650090",18,Tad Jude,22.22,"[{""name"": ""Wendy Phillips"", ""votes"": 7, ""votes_pct"": 38.89, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 11, ""votes_pct"": 61.11, ""party"": ""R""}]",30.4856985681066,0.590440791762966
2508,"270290055",Hangaard Twp,"0055",,Hangaard Twp,"055","26954","00664390",township,Clearwater,"15","029","8","2",2A,"05","09","8029",Clearwater,,,,,,33645.349247686,57101494.3938384,"27150055",2,Tad Jude,100,"[{""name"": ""Wendy Phillips"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 2, ""votes_pct"": 100.00, ""party"": ""R""}]",22.046886985461,0.0907157550777539
2509,"271190380",Rhinehart Twp,"0380",,Rhinehart Twp,"290","53980","00665404",township,Polk,"60","119","7","1",1B,"02","09","1119",Polk West,,,,,,16268.3431720141,7074843.45451334,"27600380",21,Wendy Phillips,4.76,"[{""name"": ""Wendy Phillips"", ""votes"": 11, ""votes_pct"": 52.38, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 10, ""votes_pct"": 47.62, ""party"": ""R""}]",2.7315970577876,7.68781030135115
2510,"270890065",Eagle Point Twp,"0065",,Eagle Point Twp,"065","17414","00664019",township,Marshall,"45","089","7","1",1A,"03","09","1089",Marshall,,,,,,48917.5325558046,73448833.3131833,"27450065",1,Wendy Phillips,100,"[{""name"": ""Wendy Phillips"", ""votes"": 1, ""votes_pct"": 100.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",28.3585945422201,0.0352626784275648
2511,"271530075",Gordon Twp,"0075",,Gordon Twp,"075","24578","00664299",township,Todd,"77","153","7","5",5B,"05","07","2153",Todd,,,,,,43335.7660369293,90591781.6711306,"27770075",94,Tad Jude,23.4,"[{""name"": ""Wendy Phillips"", ""votes"": 36, ""votes_pct"": 38.30, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 58, ""votes_pct"": 61.70, ""party"": ""R""}]",34.9774869032235,2.68744293322391
2512,"270110055",Graceville Twp,"0055",,Graceville Twp,"050","24776","00664305",township,Big Stone,"6","011","7","12",12A,"01","08","2011",Big Stone,,,,,,46818.8841569239,90839002.0389702,"27060055",9,Wendy Phillips,11.11,"[{""name"": ""Wendy Phillips"", ""votes"": 5, ""votes_pct"": 55.56, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 4, ""votes_pct"": 44.44, ""party"": ""R""}]",35.0729386872464,0.256608095496505
2513,"271190240",Grand Forks Twp,"0240",,Grand Forks Twp,"150","24938","00664311",township,Polk,"60","119","7","1",1B,"05","09","1119",Polk West,,,,,,35677.5881647112,36026935.7715001,"27600240",21,Wendy Phillips,14.29,"[{""name"": ""Wendy Phillips"", ""votes"": 12, ""votes_pct"": 57.14, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 9, ""votes_pct"": 42.86, ""party"": ""R""}]",13.9099999013762,1.50970525872702
2514,"271590100",Wadena P-1,"0100",P-1,Wadena,"094","67504","02397160",city,Wadena,"80","159","7","5",5B,"01","07","8159",Wadena,,,,,,32651.9040743427,8381436.84996783,"27800100",160,Tad Jude,13.75,"[{""name"": ""Wendy Phillips"", ""votes"": 69, ""votes_pct"": 43.13, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 91, ""votes_pct"": 56.88, ""party"": ""R""}]",3.23607276777258,49.4426459112443
2515,"270130055",Jamestown Twp,"0055",,Jamestown Twp,"055","31688","00664571",township,Blue Earth,"7","013","1","22",22B,"05","05","6013",Blue Earth,,,,,,50815.4045646614,43076641.7797949,"27070055",92,Tad Jude,2.17,"[{""name"": ""Wendy Phillips"", ""votes"": 45, ""votes_pct"": 48.91, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 47, ""votes_pct"": 51.09, ""party"": ""R""}]",16.6318913911788,5.53154165309153
2516,"271270125",Redwood Falls Twp,"0125",,Redwood Falls Twp,"115","53674","00665391",township,Redwood,"64","127","7","15",15B,"05","05","5127",Redwood,,,,,,41086.1872466888,89246516.166691,"27640125",30,Wendy Phillips,40,"[{""name"": ""Wendy Phillips"", ""votes"": 21, ""votes_pct"": 70.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 9, ""votes_pct"": 30.00, ""party"": ""R""}]",34.4580798919594,0.870623090261054
2517,"271090395",Rochester W-5 P-7,"0395",W-5 P-7,Rochester,"095","54880","02396395",city,Olmsted,"55","109","1","25",25B,"01","03","7109",Olmsted,W-05,,,,,5472.80160168297,1436942.39728927,"27550395",60,Tad Jude,20,"[{""name"": ""Wendy Phillips"", ""votes"": 24, ""votes_pct"": 40.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 36, ""votes_pct"": 60.00, ""party"": ""R""}]",0.554803459593386,108.146405655029
2518,"270250055",Lindstrom,"0055",,Lindstrom,"050","37304","02395717",city,Chisago,"13","025","8","28",28B,"03","10","4025",Chisago,,,,,,52219.0919965751,9980960.00098409,"27130055",416,Tad Jude,25.48,"[{""name"": ""Wendy Phillips"", ""votes"": 155, ""votes_pct"": 37.26, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 261, ""votes_pct"": 62.74, ""party"": ""R""}]",3.85364865637996,107.949643855385
2519,"270590037",Isanti P-2,"0037",P-2,Isanti,"034","31328","02395443",city,Isanti,"30","059","8","28",28A,"05","10","4059",Isanti,,,,,,23785.9159747454,8823914.1925731,"27300037",447,Tad Jude,29.31,"[{""name"": ""Wendy Phillips"", ""votes"": 158, ""votes_pct"": 35.35, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 289, ""votes_pct"": 64.65, ""party"": ""R""}]",3.40691326975247,131.2038096093
2520,"270430155",Wells,"0155",,Wells,"105","69106","02397249",city,Faribault,"22","043","1","23",23A,"03","05","6043",Faribault,,,,,,17893.6669481003,5757362.95947712,"27220155",200,Wendy Phillips,23,"[{""name"": ""Wendy Phillips"", ""votes"": 123, ""votes_pct"": 61.50, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 77, ""votes_pct"": 38.50, ""party"": ""R""}]",2.22291783865411,89.9718363505022
2521,"271030005",Belgrade Twp,"0005",,Belgrade Twp,"005","04744","00663551",township,Nicollet,"52","103","1","18",18A,"05","05","6103",Nicollet,,,,,,75717.4695479178,87128046.988671,"27520005",133,Tad Jude,12.78,"[{""name"": ""Wendy Phillips"", ""votes"": 58, ""votes_pct"": 43.61, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 75, ""votes_pct"": 56.39, ""party"": ""R""}]",33.6401389423259,3.95361030547528
2522,"270590040",Isanti Twp,"0040",,Isanti Twp,"035","31346","00664560",township,Isanti,"30","059","8","28",28A,"05","10","4059",Isanti,,,,,,82185.9852824888,72408649.3701495,"27300040",304,Tad Jude,26.97,"[{""name"": ""Wendy Phillips"", ""votes"": 111, ""votes_pct"": 36.51, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 193, ""votes_pct"": 63.49, ""party"": ""R""}]",27.9569795218147,10.8738499365709
2523,"271270115",Redwood Falls W-2,"0115",W-2,Redwood Falls,"110","53656","02396342",city,Redwood,"64","127","7","15",15B,"04","05","5127",Redwood,W-02,,,,,25487.1246086575,9418886.40476873,"27640115",145,Tad Jude,15.86,"[{""name"": ""Wendy Phillips"", ""votes"": 61, ""votes_pct"": 42.07, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 84, ""votes_pct"": 57.93, ""party"": ""R""}]",3.63663204088121,39.8720569939389
2524,"270490085",Lake City,"0085",,Lake City,"087","34172","00664666",city,Goodhue,"25","049","1","20",20A,"04","01","7049",Goodhue,,,,,,13341.4496216473,2141688.01540091,"27250085",96,Wendy Phillips,14.58,"[{""name"": ""Wendy Phillips"", ""votes"": 55, ""votes_pct"": 57.29, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 41, ""votes_pct"": 42.71, ""party"": ""R""}]",0.82690574274629,116.095456879001
2525,"270570100",Laporte,"0100",,Laporte,"100","35612","02395632",city,Hubbard,"29","057","8","5",5A,"04","09","8057",Hubbard,,,,,,6333.67110768293,1819474.38342194,"27290100",13,Tad Jude,38.46,"[{""name"": ""Wendy Phillips"", ""votes"": 4, ""votes_pct"": 30.77, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 9, ""votes_pct"": 69.23, ""party"": ""R""}]",0.702499059439209,18.5053628546886
2526,"271190315",Lengby,"0315",,Lengby,"225","36404","02395676",city,Polk,"60","119","7","1",1B,"04","09","1120",Polk East,,,,,,4448.76822326331,632760.055864888,"27600315",9,Tad Jude,11.11,"[{""name"": ""Wendy Phillips"", ""votes"": 4, ""votes_pct"": 44.44, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 5, ""votes_pct"": 55.56, ""party"": ""R""}]",0.244308657569433,36.8386453821931
2527,"270790040",Kasota,"0040",,Kasota,"039","32462","02395494",city,Le Sueur,"40","079","2","18",18A,"05","01","6079",Le Sueur,,,,,,12626.3545594237,3265618.45848172,"27400040",27,Wendy Phillips,18.52,"[{""name"": ""Wendy Phillips"", ""votes"": 16, ""votes_pct"": 59.26, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 11, ""votes_pct"": 40.74, ""party"": ""R""}]",1.26085528681979,21.4140356012633
2528,"270390051",Kasson P-2,"0051",P-2,Kasson,"050","32498","02395495",city,Dodge,"20","039","1","24",24A,"02","03","7039",Dodge,,,,,,10307.4917030628,2981987.27716642,"27200051",303,Wendy Phillips,4.29,"[{""name"": ""Wendy Phillips"", ""votes"": 158, ""votes_pct"": 52.15, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 145, ""votes_pct"": 47.85, ""party"": ""R""}]",1.15134528771395,263.17040008182
2529,"271630325",Stillwater Twp P-1,"0325",P-1,Stillwater Twp,"175","62842","00665712",township,Washington,"82","163","8","33",33B,"03","10","4165",Washington District 3,,,,,,31498.30773156,38412804.9425867,"27820325",237,Tad Jude,32.49,"[{""name"": ""Wendy Phillips"", ""votes"": 80, ""votes_pct"": 33.76, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 157, ""votes_pct"": 66.24, ""party"": ""R""}]",14.8311839883327,15.9798435638342
2530,"270190110",San Francisco Twp,"0110",,San Francisco Twp,"090","58486","00665551",township,Carver,"10","019","6","17",17B,"05","01","4023",Carver District 5,,,,,,44332.9397450772,62436998.9382143,"27100110",132,Tad Jude,37.88,"[{""name"": ""Wendy Phillips"", ""votes"": 41, ""votes_pct"": 31.06, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 91, ""votes_pct"": 68.94, ""party"": ""R""}]",24.1069252900446,5.47560497292088
2531,"271110275",Maine Twp,"0275",,Maine Twp,"235","39500","00664878",township,Otter Tail,"56","111","7","9",9B,"04","07","1111",Otter Tail West,,,,,,38614.9749389137,93014958.2761122,"27560275",107,Wendy Phillips,6.54,"[{""name"": ""Wendy Phillips"", ""votes"": 57, ""votes_pct"": 53.27, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 50, ""votes_pct"": 46.73, ""party"": ""R""}]",35.9130753904069,2.97941623870458
2532,"270110060",Malta Twp,"0060",,Malta Twp,"060","39608","00664881",township,Big Stone,"6","011","7","12",12A,"02","08","2011",Big Stone,,,,,,39274.0409935848,96350292.5756586,"27060060",10,Tad Jude,60,"[{""name"": ""Wendy Phillips"", ""votes"": 2, ""votes_pct"": 20.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 8, ""votes_pct"": 80.00, ""party"": ""R""}]",37.2008479634618,0.268811076828729
2533,"270050145",Maple Grove Twp,"0145",,Maple Grove Twp,"120","40130","00664899",township,Becker,"3","005","8","2",2B,"05","07","1005",Becker,,,,,,38534.0053857079,92378577.5737825,"27030145",30,Wendy Phillips,20,"[{""name"": ""Wendy Phillips"", ""votes"": 18, ""votes_pct"": 60.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 12, ""votes_pct"": 40.00, ""party"": ""R""}]",35.6673688012374,0.841104937321847
2534,"270990155",Marshall Twp,"0155",,Marshall Twp,"105","40706","00664918",township,Mower,"50","099","1","23",23B,"02","03","7099",Mower,,,,,,46549.661479721,89692941.6208616,"27500155",30,Tad Jude,20,"[{""name"": ""Wendy Phillips"", ""votes"": 12, ""votes_pct"": 40.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 18, ""votes_pct"": 60.00, ""party"": ""R""}]",34.6304447598147,0.866289769249864
2535,"270090045",Mayhew Lake Twp,"0045",,Mayhew Lake Twp,"040","41192","00664935",township,Benton,"5","009","6","10",10B,"02","07","2009",Benton,,,,,,39167.1727968079,95642281.9529806,"27050045",135,Wendy Phillips,6.67,"[{""name"": ""Wendy Phillips"", ""votes"": 72, ""votes_pct"": 53.33, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 63, ""votes_pct"": 46.67, ""party"": ""R""}]",36.9274850620458,3.65581354303365
2536,"270410125",Millerville Twp,"0125",,Millerville Twp,"100","42272","00664975",township,Douglas,"21","041","7","9",9B,"01","07","2041",Douglas,,,,,,47529.8049995221,91238172.5847121,"27210125",44,Wendy Phillips,4.55,"[{""name"": ""Wendy Phillips"", ""votes"": 23, ""votes_pct"": 52.27, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 21, ""votes_pct"": 47.73, ""party"": ""R""}]",35.2270584349573,1.2490398561447
2537,"271030055",New Sweden Twp,"0055",,New Sweden Twp,"050","45988","00665114",township,Nicollet,"52","103","1","18",18A,"01","05","6103",Nicollet,,,,,,38520.0308673903,92908637.89106,"27520055",46,Tad Jude,34.78,"[{""name"": ""Wendy Phillips"", ""votes"": 15, ""votes_pct"": 32.61, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 31, ""votes_pct"": 67.39, ""party"": ""R""}]",35.8720250897383,1.28233630203272
2538,"271370850",Normanna Twp,"0850",,Normanna Twp,"345","46708","00665141",township,St. Louis,"69","137","8","3",3B,"04","06","3138",South St. Louis,,,,,,38690.8417619428,93533511.4751057,"27690850",51,Wendy Phillips,5.88,"[{""name"": ""Wendy Phillips"", ""votes"": 27, ""votes_pct"": 52.94, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 24, ""votes_pct"": 47.06, ""party"": ""R""}]",36.1132887805383,1.41222252866331
2539,"270170105",Mahtowa Twp,"0105",,Mahtowa Twp,"075","39464","00664877",township,Carlton,"9","017","8","11",11A,"04","06","3017",Carlton,,,,,,33589.8760010948,62045254.6117144,"27090105",67,Wendy Phillips,10.45,"[{""name"": ""Wendy Phillips"", ""votes"": 37, ""votes_pct"": 55.22, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 30, ""votes_pct"": 44.78, ""party"": ""R""}]",23.9556728055829,2.79683232208721
2540,"271590055",North Germany Twp,"0055",,North Germany Twp,"055","46978","00665157",township,Wadena,"80","159","7","5",5A,"04","07","8159",Wadena,,,,,,38577.9743135849,93089770.3118258,"27800055",51,Tad Jude,29.41,"[{""name"": ""Wendy Phillips"", ""votes"": 18, ""votes_pct"": 35.29, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 33, ""votes_pct"": 64.71, ""party"": ""R""}]",35.9419603173959,1.41895432384961
2541,"270710195",Southwest Koochiching,"0195",P-SW,Northome Unorg,"036","47131","00665164",unorganized territory,Koochiching,"36","071","8","3",3A,"05","09","8071",Koochiching,,,,,,198985.062251198,1003495533.34388,"27360195",88,Wendy Phillips,11.36,"[{""name"": ""Wendy Phillips"", ""votes"": 49, ""votes_pct"": 55.68, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 39, ""votes_pct"": 44.32, ""party"": ""R""}]",387.449625424072,0.227126300364033
2542,"270710175",West Koochiching,"0175",P-W,Northwest Koochiching Unorg,"038","47352","00665174",unorganized territory,Koochiching,"36","071","8","3",3A,"05","09","8071",Koochiching,,,,,,244324.40550224,1969987031.33135,"27360175",0,even,,"[{""name"": ""Wendy Phillips"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",760.611992797036,0
2543,"270110075",Odessa Twp,"0075",,Odessa Twp,"070","48076","00665198",township,Big Stone,"6","011","7","12",12A,"05","08","2011",Big Stone,,,,,,55712.4832260084,93723870.9466314,"27060075",33,Wendy Phillips,27.27,"[{""name"": ""Wendy Phillips"", ""votes"": 21, ""votes_pct"": 63.64, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 12, ""votes_pct"": 36.36, ""party"": ""R""}]",36.1867865724944,0.911935077017404
2544,"271410075",Orrock Twp,"0075",,Orrock Twp,"065","48670","00665219",township,Sherburne,"71","141","6","27",27A,"03","10","4141",Sherburne,,,,,,38634.2108387919,93904221.9338139,"27710075",441,Tad Jude,17.46,"[{""name"": ""Wendy Phillips"", ""votes"": 182, ""votes_pct"": 41.27, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 259, ""votes_pct"": 58.73, ""party"": ""R""}]",36.2564200886455,12.1633630380984
2545,"270210188",Otter Tail Peninsula Twp,"0188",,Otter Tail Peninsula Twp,"184","49250","00665241",township,Cass,"11","021","8","2",2B,"05","09","8021",Cass,,,,,,76309.5279190526,192982865.4191,"27110188",15,Tad Jude,60,"[{""name"": ""Wendy Phillips"", ""votes"": 3, ""votes_pct"": 20.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 12, ""votes_pct"": 80.00, ""party"": ""R""}]",74.5106843383147,0.201313410730369
2546,"271190365",Parnell Twp,"0365",,Parnell Twp,"275","49840","00665260",township,Polk,"60","119","7","1",1B,"03","09","1119",Polk West,,,,,,38755.4694047685,94032962.1080487,"27600365",6,Tad Jude,33.33,"[{""name"": ""Wendy Phillips"", ""votes"": 2, ""votes_pct"": 33.33, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 4, ""votes_pct"": 66.67, ""party"": ""R""}]",36.3061266699176,0.165261363586093
2547,"270350235",Pelican Twp,"0235",,Pelican Twp,"176","50092","00665270",township,Crow Wing,"18","035","8","6",6B,"02","09","8035",Crow Wing,,,,,,49099.134346243,57202469.1766023,"27180235",112,Tad Jude,46.43,"[{""name"": ""Wendy Phillips"", ""votes"": 30, ""votes_pct"": 26.79, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 82, ""votes_pct"": 73.21, ""party"": ""R""}]",22.0858733490862,5.07111483570262
2548,"270990175",Racine Twp,"0175",,Racine Twp,"120","52900","00665371",township,Mower,"50","099","1","26",26B,"02","03","7099",Mower,,,,,,46052.2245382435,92390350.0763299,"27500175",62,Tad Jude,22.58,"[{""name"": ""Wendy Phillips"", ""votes"": 24, ""votes_pct"": 38.71, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 38, ""votes_pct"": 61.29, ""party"": ""R""}]",35.671914164471,1.73806204270786
2549,"271430095",New Auburn Twp,"0095",,New Auburn Twp,"090","45394","00665088",township,Sibley,"72","143","7","17",17B,"04","01","6143",Sibley,,,,,,46376.0297577067,92044502.2963781,"27720095",54,Tad Jude,14.81,"[{""name"": ""Wendy Phillips"", ""votes"": 23, ""votes_pct"": 42.59, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 31, ""votes_pct"": 57.41, ""party"": ""R""}]",35.5383823366316,1.51948390583718
2550,"271690080",New Hartford Twp,"0080",,New Hartford Twp,"070","45592","00665096",township,Winona,"85","169","1","26",26A,"05","03","7169",Winona,,,,,,40667.471601428,90929354.013465,"27850080",80,Tad Jude,5,"[{""name"": ""Wendy Phillips"", ""votes"": 38, ""votes_pct"": 47.50, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 42, ""votes_pct"": 52.50, ""party"": ""R""}]",35.1078235845988,2.27869437156152
2551,"270650055",Kanabec Twp,"0055",,Kanabec Twp,"050","32300","00664594",township,Kanabec,"33","065","8","10",10B,"03","10","3065",Kanabec,,,,,,49077.889961943,93729826.9201573,"27330055",86,Tad Jude,25.58,"[{""name"": ""Wendy Phillips"", ""votes"": 32, ""votes_pct"": 37.21, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 54, ""votes_pct"": 62.79, ""party"": ""R""}]",36.1890861738727,2.37640706335627
