vtdid,pctname,pctcode,mcdname,mcdcode,mcdfips,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
"271330010",Beaver Creek,"0010",Beaver Creek,"009","04492",Rock,"67","133","1","21",21A,4880.35087842583,1323442.49935646,"27670010",26,Scott Jensen,11.54,"[{""name"": ""Nate George"", ""votes"": 9, ""votes_pct"": 34.62, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 12, ""votes_pct"": 46.15, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 5, ""votes_pct"": 19.23, ""party"": ""R""}]",0.510981149001528,50.8825032993972
"270010090",Lakeside Twp,"0090",Lakeside Twp,"090","34982",Aitkin,"1","001","8","10",10A,39130.121690029,95270465.2245464,"27010090",125,Scott Jensen,36.8,"[{""name"": ""Nate George"", ""votes"": 33, ""votes_pct"": 26.40, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 79, ""votes_pct"": 63.20, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 13, ""votes_pct"": 10.40, ""party"": ""R""}]",36.7839266231974,3.39822339470333
"270050095",Forest Twp,"0095",Forest Twp,"068","21671",Becker,"3","005","8","2",2B,38618.6157017238,93420269.718248,"27030095",17,Nate George,29.41,"[{""name"": ""Nate George"", ""votes"": 11, ""votes_pct"": 64.71, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 6, ""votes_pct"": 35.29, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",36.0695661382156,0.471311463377669
"270010070",Hill Lake Twp,"0070",Hill Lake Twp,"070","29114",Aitkin,"1","001","8","7",7A,53520.2791229939,90160856.9684367,"27010070",76,Scott Jensen,59.21,"[{""name"": ""Nate George"", ""votes"": 13, ""votes_pct"": 17.11, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 58, ""votes_pct"": 76.32, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 5, ""votes_pct"": 6.58, ""party"": ""R""}]",34.8111068755134,2.18321124553093
"270210125",Home Brook Twp,"0125",Home Brook Twp,"125","29978",Cass,"11","021","8","5",5A,38807.5345304843,94168607.6737773,"27110125",50,Scott Jensen,28,"[{""name"": ""Nate George"", ""votes"": 16, ""votes_pct"": 32.00, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 30, ""votes_pct"": 60.00, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 4, ""votes_pct"": 8.00, ""party"": ""R""}]",36.3584994228454,1.3751942680171
"270670070",Irving Twp,"0070",Irving Twp,"070","31292",Kandiyohi,"34","067","7","16",16B,38660.3117623995,93546042.6689927,"27340070",121,Scott Jensen,61.16,"[{""name"": ""Nate George"", ""votes"": 21, ""votes_pct"": 17.36, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 95, ""votes_pct"": 78.51, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 5, ""votes_pct"": 4.13, ""party"": ""R""}]",36.1181270744981,3.35011834225021
"271110250",Homestead Twp,"0250",Homestead Twp,"210","30050",Otter Tail,"56","111","7","9",9B,38895.1352538435,94475068.4745638,"27560250",44,Scott Jensen,13.64,"[{""name"": ""Nate George"", ""votes"": 15, ""votes_pct"": 34.09, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 21, ""votes_pct"": 47.73, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 8, ""votes_pct"": 18.18, ""party"": ""R""}]",36.4768239380291,1.20624537034124
"270870035",Heier Twp,"0035",Heier Twp,"035","28232",Mahnomen,"44","087","8","2",2B,38815.9545730334,94071351.838081,"27440035",13,Scott Jensen,15.38,"[{""name"": ""Nate George"", ""votes"": 5, ""votes_pct"": 38.46, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 7, ""votes_pct"": 53.85, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 7.69, ""party"": ""R""}]",36.3209489446831,0.357920163919699
"270330055",Highwater Twp,"0055",Highwater Twp,"055","29060",Cottonwood,"17","033","7","21",21A,38647.5831527103,93520401.204175,"27170055",23,Scott Jensen,69.57,"[{""name"": ""Nate George"", ""votes"": 3, ""votes_pct"": 13.04, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 19, ""votes_pct"": 82.61, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 4.35, ""party"": ""R""}]",36.108226904932,0.636973952239634
"271350075",Huss Twp,"0075",Huss Twp,"080","30626",Roseau,"68","135","7","1",1A,39265.3072704309,94412359.4183026,"27680075",21,Scott Jensen,19.05,"[{""name"": ""Nate George"", ""votes"": 8, ""votes_pct"": 38.10, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 12, ""votes_pct"": 57.14, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 4.76, ""party"": ""R""}]",36.4526119714066,0.576090405166915
"270010075",Idun Twp,"0075",Idun Twp,"075","30788",Aitkin,"1","001","8","10",10A,39380.1543067713,96339139.0871163,"27010075",43,Scott Jensen,55.81,"[{""name"": ""Nate George"", ""votes"": 7, ""votes_pct"": 16.28, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 31, ""votes_pct"": 72.09, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 5, ""votes_pct"": 11.63, ""party"": ""R""}]",37.1965416015356,1.15602145115085
"271370945",Unorg Prct 4,"0945",Janette Lake Unorg,"249","31733",St. Louis,"69","137","8","7",7A,38571.9664089191,93513381.9612082,"27690945",35,Scott Jensen,2.86,"[{""name"": ""Nate George"", ""votes"": 16, ""votes_pct"": 45.71, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 17, ""votes_pct"": 48.57, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 2, ""votes_pct"": 5.71, ""party"": ""R""}]",36.1055167752225,0.969380945795488
"271330045",Kanaranzi Twp,"0045",Kanaranzi Twp,"045","32336",Rock,"67","133","1","21",21A,38689.3248056578,93644674.2864265,"27670045",28,Nate George,28.57,"[{""name"": ""Nate George"", ""votes"": 16, ""votes_pct"": 57.14, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 8, ""votes_pct"": 28.57, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 4, ""votes_pct"": 14.29, ""party"": ""R""}]",36.1562087419893,0.774417478331537
"270090085",Saint Cloud W-2 P-4,"0085",St. Cloud,"065","56896",Benton,"5","009","6","14",14B,7808.77875344333,1806214.93541265,"27050085",40,Scott Jensen,22.5,"[{""name"": ""Nate George"", ""votes"": 14, ""votes_pct"": 35.00, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 23, ""votes_pct"": 57.50, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 3, ""votes_pct"": 7.50, ""party"": ""R""}]",0.697379586562825,57.3575722185216
"270890245",Valley Twp,"0245",Valley Twp,"245","66514",Marshall,"45","089","7","1",1A,43656.2592670899,88267868.7261192,"27450245",21,even,0,"[{""name"": ""Nate George"", ""votes"": 10, ""votes_pct"": 47.62, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 10, ""votes_pct"": 47.62, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 4.76, ""party"": ""R""}]",34.0802241151546,0.61619313092081
"271630360",West Lakeland Twp,"0360",West Lakeland Twp,"180","69520",Washington,"82","163","4","41",41A,24510.4292355005,32781934.5743136,"27820360",379,Scott Jensen,31.13,"[{""name"": ""Nate George"", ""votes"": 117, ""votes_pct"": 30.87, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 235, ""votes_pct"": 62.01, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 27, ""votes_pct"": 7.12, ""party"": ""R""}]",12.6571049391425,29.9436562959932
"270010220",White Pine Twp,"0220",White Pine Twp,"215","70132",Aitkin,"1","001","8","10",10A,38802.6825459745,94415559.9553086,"27010220",6,Scott Jensen,100,"[{""name"": ""Nate George"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 6, ""votes_pct"": 100.00, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",36.4538476987447,0.164591679034381
"271530160",Staples,"0160",Staples,"155","62446",Todd,"77","153","7","5",5B,21683.8632670043,5796046.85021547,"27770160",143,Scott Jensen,32.17,"[{""name"": ""Nate George"", ""votes"": 40, ""votes_pct"": 27.97, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 86, ""votes_pct"": 60.14, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 17, ""votes_pct"": 11.89, ""party"": ""R""}]",2.23785368886819,63.900513564103
"270550085",Mayville Twp,"0085",Mayville Twp,"065","41228",Houston,"28","055","1","26",26B,40094.6607571911,79290889.010678,"27280085",22,Scott Jensen,72.73,"[{""name"": ""Nate George"", ""votes"": 3, ""votes_pct"": 13.64, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 19, ""votes_pct"": 86.36, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",30.6142122470228,0.718620483273728
"270170120",Perch Lake Twp,"0120",Perch Lake Twp,"087","50446",Carlton,"9","017","8","11",11A,39096.0210011259,94666887.3112417,"27090120",60,Scott Jensen,38.33,"[{""name"": ""Nate George"", ""votes"": 16, ""votes_pct"": 26.67, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 39, ""votes_pct"": 65.00, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 5, ""votes_pct"": 8.33, ""party"": ""R""}]",36.5508851908704,1.64154711128546
"271270095",North Hero Twp,"0095",North Hero Twp,"095","46996",Redwood,"64","127","7","15",15B,47509.9603792636,91144136.1458863,"27640095",20,Scott Jensen,20,"[{""name"": ""Nate George"", ""votes"": 8, ""votes_pct"": 40.00, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 12, ""votes_pct"": 60.00, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",35.1907509659267,0.56833115097103
"270730130",Mehurin Twp,"0130",Mehurin Twp,"110","41516",Lac qui Parle,"37","073","7","15",15A,34931.9582264345,75354425.3148117,"27370130",9,Nate George,33.33,"[{""name"": ""Nate George"", ""votes"": 6, ""votes_pct"": 66.67, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 3, ""votes_pct"": 33.33, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",29.0943436140488,0.309338478963113
"270750135",Unorg Terr No 2 Prec 5,"0135",Lake County Territory 2 Unorg,"036","34773",Lake,"38","075","8","3",3A,117148.111393975,479052626.381564,"27380135",29,Scott Jensen,10.34,"[{""name"": ""Nate George"", ""votes"": 12, ""votes_pct"": 41.38, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 15, ""votes_pct"": 51.72, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 2, ""votes_pct"": 6.90, ""party"": ""R""}]",184.962219045922,0.156788776376001
"270730165",Yellow Bank Twp,"0165",Yellow Bank Twp,"145","72058",Lac qui Parle,"37","073","7","15",15A,43326.1168590023,91552766.7064065,"27370165",27,Nate George,18.52,"[{""name"": ""Nate George"", ""votes"": 16, ""votes_pct"": 59.26, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 11, ""votes_pct"": 40.74, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",35.3485232253435,0.763822574082586
"270570150",Todd Twp P-1,"0150",Todd Twp,"145","65038",Hubbard,"29","057","7","5",5A,51155.7199602488,73426851.5025515,"27290150",150,Scott Jensen,27.33,"[{""name"": ""Nate George"", ""votes"": 48, ""votes_pct"": 32.00, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 89, ""votes_pct"": 59.33, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 13, ""votes_pct"": 8.67, ""party"": ""R""}]",28.3501073651351,5.29098525335638
"271370860",Orr,"0860",Orr,"355","48634",St. Louis,"69","137","8","3",3A,11977.2815812916,3646151.04620548,"27690860",14,Scott Jensen,64.29,"[{""name"": ""Nate George"", ""votes"": 2, ""votes_pct"": 14.29, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 11, ""votes_pct"": 78.57, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 7.14, ""party"": ""R""}]",1.40777891893993,9.94474331988298
"270970165",Pierz,"0165",Pierz,"154","50776",Morrison,"49","097","7","10",10B,10397.9377063701,3342731.86376141,"27490165",190,Scott Jensen,35.26,"[{""name"": ""Nate George"", ""votes"": 58, ""votes_pct"": 30.53, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 125, ""votes_pct"": 65.79, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 7, ""votes_pct"": 3.68, ""party"": ""R""}]",1.29062877259828,147.215066046834
"270750105",Two Harbors W-4,"0105",Two Harbors,"035","65956",Lake,"38","075","8","3",3B,9621.08644015866,4134819.45946528,"27380105",65,Nate George,10.77,"[{""name"": ""Nate George"", ""votes"": 31, ""votes_pct"": 47.69, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 24, ""votes_pct"": 36.92, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 10, ""votes_pct"": 15.38, ""party"": ""R""}]",1.59645379329954,40.7152404114737
"271550015",Clifton Twp,"0015",Clifton Twp,"015","11944",Traverse,"78","155","7","9",9A,39899.6935029066,99317536.1663966,"27780015",16,Scott Jensen,37.5,"[{""name"": ""Nate George"", ""votes"": 4, ""votes_pct"": 25.00, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 10, ""votes_pct"": 62.50, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 2, ""votes_pct"": 12.50, ""party"": ""R""}]",38.3465007138457,0.417247980966954
"270930020",Collinwood Twp,"0020",Collinwood Twp,"020","12628",Meeker,"47","093","7","17",17A,38676.8095701529,93350886.0288914,"27470020",158,Scott Jensen,43.67,"[{""name"": ""Nate George"", ""votes"": 42, ""votes_pct"": 26.58, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 111, ""votes_pct"": 70.25, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 5, ""votes_pct"": 3.16, ""party"": ""R""}]",36.042777095755,4.38367996950515
"270890050",Como Twp,"0050",Como Twp,"050","12808",Marshall,"45","089","7","1",1A,38851.7635604221,94162069.5999228,"27450050",6,even,0,"[{""name"": ""Nate George"", ""votes"": 3, ""votes_pct"": 50.00, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 3, ""votes_pct"": 50.00, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",36.3559750725302,0.165034770434021
"270910170",Sherburn,"0170",Sherburn,"115","59620",Martin,"46","091","1","22",22A,8273.70489761591,2377793.25632781,"27460170",77,Scott Jensen,62.34,"[{""name"": ""Nate George"", ""votes"": 11, ""votes_pct"": 14.29, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 59, ""votes_pct"": 76.62, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 7, ""votes_pct"": 9.09, ""party"": ""R""}]",0.918065976268168,83.871967800175
"270990170",Racine City,"0170",Racine,"119","52882",Mower,"50","099","1","26",26B,7230.18912880184,1743527.4414352,"27500170",41,Scott Jensen,48.78,"[{""name"": ""Nate George"", ""votes"": 8, ""votes_pct"": 19.51, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 28, ""votes_pct"": 68.29, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 5, ""votes_pct"": 12.20, ""party"": ""R""}]",0.673175945138132,60.9053254147205
"271270130",Revere,"0130",Revere,"120","53908",Redwood,"64","127","7","15",15B,5284.28441532517,1487491.7295456,"27640130",2,Scott Jensen,100,"[{""name"": ""Nate George"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 2, ""votes_pct"": 100.00, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",0.574320556777555,3.48237578543551
"271510105",Marysland Twp,"0105",Marysland Twp,"095","40904",Swift,"76","151","7","12",12A,42085.2840076396,91240945.3843637,"27760105",8,even,0,"[{""name"": ""Nate George"", ""votes"": 4, ""votes_pct"": 50.00, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 4, ""votes_pct"": 50.00, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",35.2281290129028,0.227091254181279
"270630115",Petersburg Twp,"0115",Petersburg Twp,"095","50578",Jackson,"32","063","1","21",21B,38708.1095994162,93588380.1179593,"27320115",36,Scott Jensen,47.22,"[{""name"": ""Nate George"", ""votes"": 9, ""votes_pct"": 25.00, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 26, ""votes_pct"": 72.22, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 2.78, ""party"": ""R""}]",36.1344735635441,0.996278524348567
"270210190",Pike Bay Twp,"0190",Pike Bay Twp,"185","50848",Cass,"11","021","8","2",2B,52770.8241994839,90077556.6008449,"27110190",37,Scott Jensen,43.24,"[{""name"": ""Nate George"", ""votes"": 5, ""votes_pct"": 13.51, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 24, ""votes_pct"": 64.86, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 8, ""votes_pct"": 21.62, ""party"": ""R""}]",34.7789446035862,1.06386207004639
"271670105",Meadows Twp,"0105",Meadows Twp,"085","41408",Wilkin,"84","167","7","9",9A,38756.9270922075,93912986.9149434,"27840105",7,Scott Jensen,42.86,"[{""name"": ""Nate George"", ""votes"": 2, ""votes_pct"": 28.57, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 5, ""votes_pct"": 71.43, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",36.2598042478596,0.193051235250758
"270950025",Dailey Twp,"0025",Dailey Twp,"025","14500",Mille Lacs,"48","095","8","10",10B,35957.53195287,80516819.6117656,"27480025",15,Scott Jensen,33.33,"[{""name"": ""Nate George"", ""votes"": 4, ""votes_pct"": 26.67, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 9, ""votes_pct"": 60.00, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 2, ""votes_pct"": 13.33, ""party"": ""R""}]",31.0875440521027,0.482508363312972
"271150075",Dell Grove Twp,"0075",Dell Grove Twp,"070","15598",Pine,"58","115","8","11",11B,42013.5100056641,109767650.764311,"27580075",63,Scott Jensen,49.21,"[{""name"": ""Nate George"", ""votes"": 14, ""votes_pct"": 22.22, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 45, ""votes_pct"": 71.43, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 4, ""votes_pct"": 6.35, ""party"": ""R""}]",42.3812899601004,1.48650501339886
"270070015",Bemidji Twp,"0015",Bemidji Twp,"020","05086",Beltrami,"4","007","8","2",2A,83312.3948058134,64545060.9204717,"27040015",216,Scott Jensen,28.24,"[{""name"": ""Nate George"", ""votes"": 66, ""votes_pct"": 30.56, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 127, ""votes_pct"": 58.80, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 23, ""votes_pct"": 10.65, ""party"": ""R""}]",24.9208480213941,8.66744180673819
"271530020",Birchdale Twp,"0020",Birchdale Twp,"020","06022",Todd,"77","153","7","5",5B,41288.1403171082,92975635.2220007,"27770020",133,Scott Jensen,35.34,"[{""name"": ""Nate George"", ""votes"": 40, ""votes_pct"": 30.08, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 87, ""votes_pct"": 65.41, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 6, ""votes_pct"": 4.51, ""party"": ""R""}]",35.8978927592145,3.70495284756961
"271290025",Bird Island Twp,"0025",Bird Island Twp,"020","06094",Renville,"65","129","7","16",16A,55618.0292754253,84855563.2371764,"27650025",21,Scott Jensen,71.43,"[{""name"": ""Nate George"", ""votes"": 2, ""votes_pct"": 9.52, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 17, ""votes_pct"": 80.95, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 2, ""votes_pct"": 9.52, ""party"": ""R""}]",32.7627329658738,0.640972168648871
"271210020",Blue Mounds Twp,"0020",Blue Mounds Twp,"020","06760",Pope,"61","121","7","12",12A,38557.5403912996,93019777.8922662,"27610020",24,Scott Jensen,50,"[{""name"": ""Nate George"", ""votes"": 5, ""votes_pct"": 20.83, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 17, ""votes_pct"": 70.83, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 2, ""votes_pct"": 8.33, ""party"": ""R""}]",35.914936244204,0.668245652360671
"270410045",Brandon Twp,"0045",Brandon Twp,"020","07354",Douglas,"21","041","7","9",9B,44458.1052760156,91867351.2327045,"27210045",115,Scott Jensen,63.48,"[{""name"": ""Nate George"", ""votes"": 18, ""votes_pct"": 15.65, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 91, ""votes_pct"": 79.13, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 6, ""votes_pct"": 5.22, ""party"": ""R""}]",35.4699843109472,3.24217792124896
"271470055",Medford Twp,"0055",Medford Twp,"050","41444",Steele,"74","147","1","19",19B,48707.9067127786,43062193.2998133,"27740055",56,Scott Jensen,64.29,"[{""name"": ""Nate George"", ""votes"": 8, ""votes_pct"": 14.29, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 44, ""votes_pct"": 78.57, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 4, ""votes_pct"": 7.14, ""party"": ""R""}]",16.6263128330579,3.36815507817559
"271190165",Erskine,"0165",Erskine,"085","19700",Polk,"60","119","7","1",1B,6688.41674773914,2450734.04020193,"27600165",31,Scott Jensen,58.06,"[{""name"": ""Nate George"", ""votes"": 5, ""votes_pct"": 16.13, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 23, ""votes_pct"": 74.19, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 3, ""votes_pct"": 9.68, ""party"": ""R""}]",0.946228412921967,32.7616456837008
"270970070",Flensburg,"0070",Flensburg,"070","21266",Morrison,"49","097","7","10",10A,17741.5179532925,18183406.8949157,"27490070",46,Scott Jensen,30.43,"[{""name"": ""Nate George"", ""votes"": 14, ""votes_pct"": 30.43, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 28, ""votes_pct"": 60.87, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 4, ""votes_pct"": 8.70, ""party"": ""R""}]",7.02061340212694,6.5521340323431
"270130210",Medo Twp,"0210",Medo Twp,"120","41498",Blue Earth,"7","013","1","22",22A,42041.3638102592,92697289.3555824,"27070210",37,Scott Jensen,59.46,"[{""name"": ""Nate George"", ""votes"": 7, ""votes_pct"": 18.92, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 29, ""votes_pct"": 78.38, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 2.70, ""party"": ""R""}]",35.7904234201904,1.03379609583292
"271570110",Oakwood Twp,"0110",Oakwood Twp,"100","48022",Wabasha,"79","157","1","20",20B,41752.3085664201,92379026.2494921,"27790110",79,Scott Jensen,40.51,"[{""name"": ""Nate George"", ""votes"": 23, ""votes_pct"": 29.11, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 55, ""votes_pct"": 69.62, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 1.27, ""party"": ""R""}]",35.6675420349289,2.21489891068569
"271730110",Oshkosh Twp,"0110",Oshkosh Twp,"085","48940",Yellow Medicine,"87","173","7","15",15A,38729.7695443915,94046886.5336144,"27870110",34,Scott Jensen,64.71,"[{""name"": ""Nate George"", ""votes"": 5, ""votes_pct"": 14.71, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 27, ""votes_pct"": 79.41, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 2, ""votes_pct"": 5.88, ""party"": ""R""}]",36.3115028906285,0.936342406493313
"270690120",Pelan Twp,"0120",Pelan Twp,"120","50074",Kittson,"35","069","7","1",1A,38383.9867365899,92261231.7699746,"27350120",12,Scott Jensen,50,"[{""name"": ""Nate George"", ""votes"": 3, ""votes_pct"": 25.00, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 9, ""votes_pct"": 75.00, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",35.6220615863872,0.336869890893281
"271490090",Pepperton Twp,"0090",Pepperton Twp,"080","50380",Stevens,"75","149","7","12",12A,38670.2908470916,93405057.1745683,"27750090",18,Scott Jensen,44.44,"[{""name"": ""Nate George"", ""votes"": 4, ""votes_pct"": 22.22, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 12, ""votes_pct"": 66.67, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 2, ""votes_pct"": 11.11, ""party"": ""R""}]",36.0636925751008,0.499116943239129
"271710110",Maple Lake Twp,"0110",Maple Lake Twp,"090","40238",Wright,"86","171","6","29",29B,47626.2151899239,89462081.0214007,"27860110",286,Scott Jensen,66.43,"[{""name"": ""Nate George"", ""votes"": 40, ""votes_pct"": 13.99, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 230, ""votes_pct"": 80.42, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 16, ""votes_pct"": 5.59, ""party"": ""R""}]",34.5413094823628,8.27994086750055
"271450185",Millwood Twp,"0185",Millwood Twp,"160","42308",Stearns,"73","145","7","12",12A,45778.5887659684,107244029.86911,"27730185",173,Scott Jensen,46.24,"[{""name"": ""Nate George"", ""votes"": 41, ""votes_pct"": 23.70, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 121, ""votes_pct"": 69.94, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 11, ""votes_pct"": 6.36, ""party"": ""R""}]",41.4069199324633,4.17804560885406
"271130065",Numedal Twp,"0065",Numedal Twp,"065","47590",Pennington,"57","113","7","1",1A,34278.51945655,72105164.1245048,"27570065",12,Scott Jensen,16.67,"[{""name"": ""Nate George"", ""votes"": 5, ""votes_pct"": 41.67, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 7, ""votes_pct"": 58.33, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",27.8398038684713,0.431037519398262
