objectid,vtdid,pctname,pctcode,shortlabel,mcdname,mcdcode,mcdfips,mcdgnis,ctu_type,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,ctycomdist,juddist,swcdist,swcdist_n,ward,hospdist,hospdist_n,parkdist,parkdist_n,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
1469,"271330045",Kanaranzi Twp,"0045",,Kanaranzi Twp,"045","32336","00664595",township,Rock,"67","133","1","21",21A,"01","05","5133",Rock,,,,,,38689.3248056578,93644674.2864265,"27670045",11,Peggy Flanagan,45.45,"[{""name"": ""Peggy Flanagan"", ""votes"": 7, ""votes_pct"": 63.64, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 2, ""votes_pct"": 18.18, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 2, ""votes_pct"": 18.18, ""party"": ""DFL""}]",36.1562087419893,0.304235437915961
1470,"270090085",Saint Cloud W-2 P-4,"0085",W-2 P-4,St. Cloud,"065","56896","02396483",city,Benton,"5","009","6","14",14B,"05","07","2009",Benton,W-02,,,,,7808.77875344333,1806214.93541265,"27050085",58,Peggy Flanagan,55.17,"[{""name"": ""Peggy Flanagan"", ""votes"": 44, ""votes_pct"": 75.86, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 1, ""votes_pct"": 1.72, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 12, ""votes_pct"": 20.69, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 1, ""votes_pct"": 1.72, ""party"": ""DFL""}]",0.697379586562825,83.1684797168563
1471,"270890245",Valley Twp,"0245",,Valley Twp,"245","66514","00665850",township,Marshall,"45","089","7","1",1A,"05","09","1089",Marshall,,,,,,43656.2592670899,88267868.7261192,"27450245",14,Angie Craig,50,"[{""name"": ""Peggy Flanagan"", ""votes"": 3, ""votes_pct"": 21.43, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 1, ""votes_pct"": 7.14, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 10, ""votes_pct"": 71.43, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",34.0802241151546,0.410795420613873
1472,"271630360",West Lakeland Twp,"0360",,West Lakeland Twp,"180","69520","00665966",township,Washington,"82","163","4","41",41A,"03","10","4165",Washington District 3,,,,,,24510.4292355005,32781934.5743136,"27820360",486,Angie Craig,1.03,"[{""name"": ""Peggy Flanagan"", ""votes"": 238, ""votes_pct"": 48.97, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 1, ""votes_pct"": 0.21, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 4, ""votes_pct"": 0.82, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 243, ""votes_pct"": 50.00, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",12.6571049391425,38.3974062265242
1473,"270010220",White Pine Twp,"0220",,White Pine Twp,"215","70132","00665990",township,Aitkin,"1","001","8","10",10A,"03","09","3001",Aitkin,,,,,,38802.6825459745,94415559.9553086,"27010220",1,Angie Craig,100,"[{""name"": ""Peggy Flanagan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 1, ""votes_pct"": 100.00, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",36.4538476987447,0.0274319465057302
1474,"271530160",Staples,"0160",,Staples,"155","62446","02395955",city,Todd,"77","153","7","5",5B,"01","07","2153",Todd,,"720",Staples Area,,,21683.8632670043,5796046.85021547,"27770160",113,Peggy Flanagan,6.19,"[{""name"": ""Peggy Flanagan"", ""votes"": 57, ""votes_pct"": 50.44, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 1, ""votes_pct"": 0.89, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 3, ""votes_pct"": 2.65, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 50, ""votes_pct"": 44.25, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 2, ""votes_pct"": 1.77, ""party"": ""DFL""}]",2.23785368886819,50.4948114177877
1475,"270550085",Mayville Twp,"0085",,Mayville Twp,"065","41228","00664937",township,Houston,"28","055","1","26",26B,"05","03","7055",Root River,,,,,,40094.6607571911,79290889.010678,"27280085",13,Peggy Flanagan,23.08,"[{""name"": ""Peggy Flanagan"", ""votes"": 8, ""votes_pct"": 61.54, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 5, ""votes_pct"": 38.46, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",30.6142122470228,0.42463937647993
1476,"270170120",Perch Lake Twp,"0120",,Perch Lake Twp,"087","50446","00665282",township,Carlton,"9","017","8","11",11A,"01","06","3017",Carlton,,,,,,39096.0210011259,94666887.3112417,"27090120",153,Peggy Flanagan,48.37,"[{""name"": ""Peggy Flanagan"", ""votes"": 113, ""votes_pct"": 73.86, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 1, ""votes_pct"": 0.65, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 39, ""votes_pct"": 25.49, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",36.5508851908704,4.18594513377793
1477,"271270095",North Hero Twp,"0095",,North Hero Twp,"095","46996","00665158",township,Redwood,"64","127","7","15",15B,"01","05","5127",Redwood,,,,,,47509.9603792636,91144136.1458863,"27640095",6,Angie Craig,16.67,"[{""name"": ""Peggy Flanagan"", ""votes"": 2, ""votes_pct"": 33.33, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 1, ""votes_pct"": 16.67, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 3, ""votes_pct"": 50.00, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",35.1907509659267,0.170499345291309
1478,"270730130",Mehurin Twp,"0130",,Mehurin Twp,"110","41516","00664951",township,Lac qui Parle,"37","073","7","15",15A,"01","08","5073",Lac Qui Parle,,,,,,34931.9582264345,75354425.3148117,"27370130",7,Angie Craig,42.86,"[{""name"": ""Peggy Flanagan"", ""votes"": 2, ""votes_pct"": 28.57, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 5, ""votes_pct"": 71.43, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",29.0943436140488,0.240596594749088
1479,"270750135",Unorg Terr No 2 Prec 5,"0135",P-5,Lake County Territory 2 Unorg,"036","34773","00664692",unorganized territory,Lake,"38","075","8","3",3A,"02","06","3075",Lake,,,,,,117148.111393975,479052626.381564,"27380135",22,even,0,"[{""name"": ""Peggy Flanagan"", ""votes"": 11, ""votes_pct"": 50.00, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 11, ""votes_pct"": 50.00, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",184.962219045922,0.118943209664553
1480,"270730165",Yellow Bank Twp,"0165",,Yellow Bank Twp,"145","72058","00666066",township,Lac qui Parle,"37","073","7","15",15A,"02","08","5073",Lac Qui Parle,,,,,,43326.1168590023,91552766.7064065,"27370165",8,Angie Craig,37.5,"[{""name"": ""Peggy Flanagan"", ""votes"": 1, ""votes_pct"": 12.50, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 5, ""votes_pct"": 62.50, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 2, ""votes_pct"": 25.00, ""party"": ""DFL""}]",35.3485232253435,0.226317799728174
1481,"270570150",Todd Twp P-1,"0150",P-1,Todd Twp,"145","65038","00665793",township,Hubbard,"29","057","7","5",5A,"02","09","8057",Hubbard,,,,,,51155.7199602488,73426851.5025515,"27290150",84,Peggy Flanagan,5.95,"[{""name"": ""Peggy Flanagan"", ""votes"": 44, ""votes_pct"": 52.38, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 1, ""votes_pct"": 1.19, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 39, ""votes_pct"": 46.43, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",28.3501073651351,2.96295174187957
1482,"271370860",Orr,"0860",,Orr,"355","48634","02396084",city,St. Louis,"69","137","8","3",3A,"04","06","3137",North St. Louis,,"360",Cook-Orr,,,11977.2815812916,3646151.04620548,"27690860",21,Angie Craig,38.1,"[{""name"": ""Peggy Flanagan"", ""votes"": 6, ""votes_pct"": 28.57, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 1, ""votes_pct"": 4.76, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 14, ""votes_pct"": 66.67, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",1.40777891893993,14.9171149798245
1483,"270970165",Pierz,"0165",,Pierz,"154","50776","02396202",city,Morrison,"49","097","7","10",10B,"04","07","2097",Morrison,,,,,,10397.9377063701,3342731.86376141,"27490165",57,Angie Craig,7.02,"[{""name"": ""Peggy Flanagan"", ""votes"": 25, ""votes_pct"": 43.86, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 2, ""votes_pct"": 3.51, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 29, ""votes_pct"": 50.88, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 1, ""votes_pct"": 1.75, ""party"": ""DFL""}]",1.29062877259828,44.1645198140501
1484,"270750105",Two Harbors W-4,"0105",W-4,Two Harbors,"035","65956","02397074",city,Lake,"38","075","8","3",3B,"04","06","3075",Lake,W-04,,,,,9621.08644015866,4134819.45946528,"27380105",174,Peggy Flanagan,39.08,"[{""name"": ""Peggy Flanagan"", ""votes"": 117, ""votes_pct"": 67.24, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 1, ""votes_pct"": 0.57, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 2, ""votes_pct"": 1.15, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 2, ""votes_pct"": 1.15, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 49, ""votes_pct"": 28.16, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 3, ""votes_pct"": 1.72, ""party"": ""DFL""}]",1.59645379329954,108.991566639945
1485,"271550015",Clifton Twp,"0015",,Clifton Twp,"015","11944","00663823",township,Traverse,"78","155","7","9",9A,"05","08","1155",Traverse,,,,,,39899.6935029066,99317536.1663966,"27780015",7,Angie Craig,14.29,"[{""name"": ""Peggy Flanagan"", ""votes"": 3, ""votes_pct"": 42.86, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 4, ""votes_pct"": 57.14, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",38.3465007138457,0.182545991673042
1486,"270930020",Collinwood Twp,"0020",,Collinwood Twp,"020","12628","00663849",township,Meeker,"47","093","7","17",17A,"03","08","2093",Meeker,,,,,,38676.8095701529,93350886.0288914,"27470020",74,Angie Craig,16.22,"[{""name"": ""Peggy Flanagan"", ""votes"": 31, ""votes_pct"": 41.89, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 43, ""votes_pct"": 58.11, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",36.042777095755,2.05311593508469
1487,"270890050",Como Twp,"0050",,Como Twp,"050","12808","00663857",township,Marshall,"45","089","7","1",1A,"05","09","1089",Marshall,,,,,,38851.7635604221,94162069.5999228,"27450050",8,Peggy Flanagan,75,"[{""name"": ""Peggy Flanagan"", ""votes"": 7, ""votes_pct"": 87.50, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 1, ""votes_pct"": 12.50, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",36.3559750725302,0.220046360578694
1488,"270910170",Sherburn,"0170",,Sherburn,"115","59620","02395873",city,Martin,"46","091","1","22",22A,"04","05","6091",Martin,,,,,,8273.70489761591,2377793.25632781,"27460170",51,Angie Craig,11.76,"[{""name"": ""Peggy Flanagan"", ""votes"": 22, ""votes_pct"": 43.14, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 28, ""votes_pct"": 54.90, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 1, ""votes_pct"": 1.96, ""party"": ""DFL""}]",0.918065976268168,55.5515630884276
1489,"270990170",Racine City,"0170",,Racine,"119","52882","02396304",city,Mower,"50","099","1","26",26B,"02","03","7099",Mower,,,,,,7230.18912880184,1743527.4414352,"27500170",15,Angie Craig,33.33,"[{""name"": ""Peggy Flanagan"", ""votes"": 5, ""votes_pct"": 33.33, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 10, ""votes_pct"": 66.67, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",0.673175945138132,22.2824361273368
1490,"271270130",Revere,"0130",,Revere,"120","53908","02396355",city,Redwood,"64","127","7","15",15B,"01","05","5127",Redwood,,,,,,5284.28441532517,1487491.7295456,"27640130",2,Angie Craig,100,"[{""name"": ""Peggy Flanagan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 2, ""votes_pct"": 100.00, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",0.574320556777555,3.48237578543551
1491,"271510105",Marysland Twp,"0105",,Marysland Twp,"095","40904","00664926",township,Swift,"76","151","7","12",12A,"04","08","2151",Swift,,,,,,42085.2840076396,91240945.3843637,"27760105",5,Angie Craig,60,"[{""name"": ""Peggy Flanagan"", ""votes"": 1, ""votes_pct"": 20.00, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 4, ""votes_pct"": 80.00, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",35.2281290129028,0.141932033863299
1492,"270630115",Petersburg Twp,"0115",,Petersburg Twp,"095","50578","00665289",township,Jackson,"32","063","1","21",21B,"01","05","5063",Jackson,,,,,,38708.1095994162,93588380.1179593,"27320115",5,even,0,"[{""name"": ""Peggy Flanagan"", ""votes"": 2, ""votes_pct"": 40.00, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 1, ""votes_pct"": 20.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 2, ""votes_pct"": 40.00, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",36.1344735635441,0.138372017270634
1493,"270210190",Pike Bay Twp,"0190",,Pike Bay Twp,"185","50848","00665295",township,Cass,"11","021","8","2",2B,"05","09","8021",Cass,,,,,,52770.8241994839,90077556.6008449,"27110190",115,Peggy Flanagan,73.04,"[{""name"": ""Peggy Flanagan"", ""votes"": 99, ""votes_pct"": 86.09, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 1, ""votes_pct"": 0.87, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 15, ""votes_pct"": 13.04, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",34.7789446035862,3.30659832581987
1494,"271670105",Meadows Twp,"0105",,Meadows Twp,"085","41408","00664945",township,Wilkin,"84","167","7","9",9A,"02","08","1167",Wilkin,,,,,,38756.9270922075,93912986.9149434,"27840105",4,Peggy Flanagan,100,"[{""name"": ""Peggy Flanagan"", ""votes"": 4, ""votes_pct"": 100.00, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",36.2598042478596,0.110314991571862
1495,"270950025",Dailey Twp,"0025",,Dailey Twp,"025","14500","00663914",township,Mille Lacs,"48","095","8","10",10B,"04","07","3095",Mille Lacs,,,,,,35957.53195287,80516819.6117656,"27480025",8,even,0,"[{""name"": ""Peggy Flanagan"", ""votes"": 4, ""votes_pct"": 50.00, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 4, ""votes_pct"": 50.00, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",31.0875440521027,0.257337793766919
1496,"271150075",Dell Grove Twp,"0075",,Dell Grove Twp,"070","15598","00663961",township,Pine,"58","115","8","11",11B,"03","10","3115",Pine,,"1410",North Pine Area,,,42013.5100056641,109767650.764311,"27580075",50,Angie Craig,8,"[{""name"": ""Peggy Flanagan"", ""votes"": 23, ""votes_pct"": 46.00, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 27, ""votes_pct"": 54.00, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",42.3812899601004,1.17976588364989
1497,"270070015",Bemidji Twp,"0015",,Bemidji Twp,"020","05086","00663566",township,Beltrami,"4","007","8","2",2A,"03","09","8007",Beltrami,,,,,,83312.3948058134,64545060.9204717,"27040015",208,Peggy Flanagan,36.54,"[{""name"": ""Peggy Flanagan"", ""votes"": 140, ""votes_pct"": 67.31, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 1, ""votes_pct"": 0.48, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 2, ""votes_pct"": 0.96, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 64, ""votes_pct"": 30.77, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 1, ""votes_pct"": 0.48, ""party"": ""DFL""}]",24.9208480213941,8.34642544352566
1498,"271530020",Birchdale Twp,"0020",,Birchdale Twp,"020","06022","00663596",township,Todd,"77","153","7","5",5B,"05","07","2153",Todd,,,,,,41288.1403171082,92975635.2220007,"27770020",74,Angie Craig,21.62,"[{""name"": ""Peggy Flanagan"", ""votes"": 27, ""votes_pct"": 36.49, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 1, ""votes_pct"": 1.35, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 2, ""votes_pct"": 2.70, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 43, ""votes_pct"": 58.11, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 1, ""votes_pct"": 1.35, ""party"": ""DFL""}]",35.8978927592145,2.06140233624174
