objectid,vtdid,pctname,pctcode,shortlabel,mcdname,mcdcode,mcdfips,mcdgnis,ctu_type,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,ctycomdist,juddist,swcdist,swcdist_n,ward,hospdist,hospdist_n,parkdist,parkdist_n,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
1577,"271210010",Barsness Twp,"0010",,Barsness Twp,"010","03754","00663514",township,Pope,"61","121","7","12",12A,"04","08","2121",Pope,,,,,,38393.6670904708,92092244.5976166,"27610010",4257,Kobey J Layne and Paul Ference,3.29,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 906, ""votes_pct"": 21.28, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 766, ""votes_pct"": 17.99, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 717, ""votes_pct"": 16.84, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 680, ""votes_pct"": 15.97, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 480, ""votes_pct"": 11.28, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 312, ""votes_pct"": 7.33, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 396, ""votes_pct"": 9.30, ""party"": ""DFL""}]",35.5568156391398,119.723882003484
1578,"270810005",Alta Vista Twp,"0005",,Alta Vista Twp,"005","01180","00663419",township,Lincoln,"41","081","7","21",21A,"04","05","5081",Lincoln,,,,,,38839.5252135117,94391173.7956582,"27410005",3284,Po Vang and Mark Frascone,1.74,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 535, ""votes_pct"": 16.29, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 612, ""votes_pct"": 18.64, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 39, ""votes_pct"": 1.19, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 367, ""votes_pct"": 11.18, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 706, ""votes_pct"": 21.50, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 376, ""votes_pct"": 11.45, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 649, ""votes_pct"": 19.76, ""party"": ""DFL""}]",36.4444322025036,90.1097863660611
1579,"271130025",Goodridge,"0025",,Goodridge,"024","24470","02394930",city,Pennington,"57","113","7","1",1A,"01","09","1113",Pennington,,,,,,3569.27500967589,517076.891986721,"27570025",3986,Bill E Gates J.R. and Leah Harris,2.48,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 591, ""votes_pct"": 14.83, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 438, ""votes_pct"": 10.99, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 669, ""votes_pct"": 16.78, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 617, ""votes_pct"": 15.48, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 492, ""votes_pct"": 12.34, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 768, ""votes_pct"": 19.27, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 411, ""votes_pct"": 10.31, ""party"": ""DFL""}]",0.199643387996073,19965.5998628835
1580,"270650040",Grasston,"0040",,Grasston,"035","25424","02394967",city,Kanabec,"33","065","8","11",11B,"01","10","3065",Kanabec,,,,,,6373.60507536346,2538576.61349137,"27330040",3846,Mohammad Wazwaz and Murad Alshlool,3.8,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 423, ""votes_pct"": 11.00, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 779, ""votes_pct"": 20.25, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 586, ""votes_pct"": 15.24, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 633, ""votes_pct"": 16.46, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 475, ""votes_pct"": 12.35, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 434, ""votes_pct"": 11.28, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 516, ""votes_pct"": 13.42, ""party"": ""DFL""}]",0.980144430469018,3923.91149757349
1581,"270630015",Belmont Twp,"0015",,Belmont Twp,"015","04978","00663561",township,Jackson,"32","063","1","21",21B,"03","05","5063",Jackson,,,,,,38732.413567862,93698607.6173562,"27320015",3819,Thomas Evenstad and Jason Haarsager,3.19,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 752, ""votes_pct"": 19.69, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 413, ""votes_pct"": 10.81, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 874, ""votes_pct"": 22.89, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 709, ""votes_pct"": 18.57, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 610, ""votes_pct"": 15.97, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 163, ""votes_pct"": 4.27, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 298, ""votes_pct"": 7.80, ""party"": ""DFL""}]",36.1770324010612,105.56421426894
1582,"271150025",Birch Creek Twp,"0025",,Birch Creek Twp,"025","05986","00663595",township,Pine,"58","115","8","11",11A,"04","10","3115",Pine,,,,,,43740.2142517462,90794343.7559073,"27580025",2897,Mohammad Wazwaz and Murad Alshlool,12.46,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 396, ""votes_pct"": 13.67, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 782, ""votes_pct"": 26.99, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 421, ""votes_pct"": 14.53, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 410, ""votes_pct"": 14.15, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 276, ""votes_pct"": 9.53, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 265, ""votes_pct"": 9.15, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 347, ""votes_pct"": 11.98, ""party"": ""DFL""}]",35.0556961241558,82.6399221895287
1583,"271150030",Bremen Twp,"0030",,Bremen Twp,"030","07552","00663661",township,Pine,"58","115","8","11",11B,"04","10","3115",Pine,,,,,,38749.3247068796,93529819.9634805,"27580030",3637,Ole 'Viking' Savior and Ashley 'Skol' Johnson,3.55,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 514, ""votes_pct"": 14.13, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 794, ""votes_pct"": 21.83, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 503, ""votes_pct"": 13.83, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 293, ""votes_pct"": 8.06, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 155, ""votes_pct"": 4.26, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 455, ""votes_pct"": 12.51, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 923, ""votes_pct"": 25.38, ""party"": ""DFL""}]",36.1118634878998,100.714824678562
1584,"270090025",Glendorado Twp,"0025",,Glendorado Twp,"020","24020","00664278",township,Benton,"5","009","6","10",10B,"01","07","2009",Benton,,,,,,38964.681032963,94679957.8077983,"27050025",5122,Kobey J Layne and Paul Ference,2.07,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 955, ""votes_pct"": 18.65, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 849, ""votes_pct"": 16.58, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 832, ""votes_pct"": 16.24, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 787, ""votes_pct"": 15.37, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 488, ""votes_pct"": 9.53, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 771, ""votes_pct"": 15.05, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 440, ""votes_pct"": 8.59, ""party"": ""DFL""}]",36.5559317095909,140.114059756168
1585,"270890060",Donnelly Twp,"0060",,Donnelly Twp,"060","16066","00663989",township,Marshall,"45","089","7","1",1A,"03","09","1089",Marshall,,,,,,38692.3173418688,93640072.5777917,"27450060",3147,Kobey J Layne and Paul Ference,0.35,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 536, ""votes_pct"": 17.03, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 270, ""votes_pct"": 8.58, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 525, ""votes_pct"": 16.68, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 445, ""votes_pct"": 14.14, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 445, ""votes_pct"": 14.14, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 456, ""votes_pct"": 14.49, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 470, ""votes_pct"": 14.93, ""party"": ""DFL""}]",36.1544320222854,87.0432703260338
1586,"271430050",Grafton Twp,"0050",,Grafton Twp,"050","24794","00664306",township,Sibley,"72","143","7","17",17A,"05","01","6143",Sibley,,,,,,40237.4786542657,101060876.074609,"27720050",2880,Kobey J Layne and Paul Ference,10.17,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 793, ""votes_pct"": 27.53, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 344, ""votes_pct"": 11.94, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 473, ""votes_pct"": 16.42, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 185, ""votes_pct"": 6.42, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 433, ""votes_pct"": 15.03, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 500, ""votes_pct"": 17.36, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 152, ""votes_pct"": 5.28, ""party"": ""DFL""}]",39.0196042524066,73.8090520183165
1587,"270070090",Grant Valley Twp,"0090",,Grant Valley Twp,"070","25352","00664328",township,Beltrami,"4","007","8","2",2A,"03","09","8007",Beltrami,,,,,,42543.7661033825,92410876.2983055,"27040090",2985,Kobey J Layne and Paul Ference,0.4,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 708, ""votes_pct"": 23.72, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 433, ""votes_pct"": 14.51, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 191, ""votes_pct"": 6.40, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 696, ""votes_pct"": 23.32, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 186, ""votes_pct"": 6.23, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 349, ""votes_pct"": 11.69, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 422, ""votes_pct"": 14.14, ""party"": ""DFL""}]",35.6798393387757,83.6606906117987
1588,"270870025",Clover Twp,"0025",,Clover Twp,"025","12250","00663836",township,Mahnomen,"44","087","8","2",2B,"02","09","1087",Mahnomen,,,,,,38477.2384496243,92463086.3243135,"27440025",3274,Po Vang and Mark Frascone,1.99,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 220, ""votes_pct"": 6.72, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 582, ""votes_pct"": 17.78, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 304, ""votes_pct"": 9.29, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 453, ""votes_pct"": 13.84, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 647, ""votes_pct"": 19.76, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 562, ""votes_pct"": 17.17, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 506, ""votes_pct"": 15.46, ""party"": ""DFL""}]",35.6999976298174,91.7086895620822
1589,"270450120",Ostrander,"0120",,Ostrander,"115","49030","02396101",city,Fillmore,"23","045","1","26",26B,"03","03","7043",Fillmore District 3,,,,,,4079.66132657666,844568.337752133,"27230120",3713,Ole 'Viking' Savior and Ashley 'Skol' Johnson,9.7,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 289, ""votes_pct"": 7.78, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 428, ""votes_pct"": 11.53, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 620, ""votes_pct"": 16.70, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 534, ""votes_pct"": 14.38, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 358, ""votes_pct"": 9.64, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 504, ""votes_pct"": 13.57, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 980, ""votes_pct"": 26.39, ""party"": ""DFL""}]",0.326087835206098,11386.5026508985
1590,"270950105",Pease,"0105",,Pease,"105","50056","02396170",city,Mille Lacs,"48","095","8","10",10B,"02","07","3095",Mille Lacs,,"1320",Milaca Area,,,7714.28598952229,1206580.33079378,"27480105",4247,Mohammad Wazwaz and Murad Alshlool,1.3,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 657, ""votes_pct"": 15.47, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 881, ""votes_pct"": 20.74, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 826, ""votes_pct"": 19.45, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 232, ""votes_pct"": 5.46, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 815, ""votes_pct"": 19.19, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 531, ""votes_pct"": 12.50, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 305, ""votes_pct"": 7.18, ""party"": ""DFL""}]",0.46586066571948,9116.45973252731
1591,"271070110",Perley,"0110",,Perley,"105","50506","02396182",city,Norman,"54","107","7","1",1B,"03","09","1107",Norman,,,,,,3191.96505851224,636731.653706786,"27540110",2527,Amy Klobuchar and Ben Schierer,4.04,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 521, ""votes_pct"": 20.62, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 253, ""votes_pct"": 10.01, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 311, ""votes_pct"": 12.31, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 684, ""votes_pct"": 27.07, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 78, ""votes_pct"": 3.09, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 98, ""votes_pct"": 3.88, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 582, ""votes_pct"": 23.03, ""party"": ""DFL""}]",0.24584209149619,10278.9558314475
1592,"271330080",Magnolia City,"0080",,Magnolia,"064","39338","02395813",city,Rock,"67","133","1","21",21A,"01","05","5133",Rock,,,,,,6997.60292534522,2026312.1436957,"27670080",4174,Amy Klobuchar and Ben Schierer,0.5,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 632, ""votes_pct"": 15.14, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 538, ""votes_pct"": 12.89, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 688, ""votes_pct"": 16.48, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 709, ""votes_pct"": 16.99, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 414, ""votes_pct"": 9.92, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 599, ""votes_pct"": 14.35, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 594, ""votes_pct"": 14.23, ""party"": ""DFL""}]",0.782359118680909,5335.14584330217
1593,"270270260",Ulen City,"0260",,Ulen,"194","66136","02397080",city,Clay,"14","027","7","1",1B,"02","07","1027",Clay,,,,,,8050.83060854846,2742110.49716055,"27140260",3029,Kobey J Layne and Paul Ference,2.11,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 718, ""votes_pct"": 23.70, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 654, ""votes_pct"": 21.59, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 422, ""votes_pct"": 13.93, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 192, ""votes_pct"": 6.34, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 518, ""votes_pct"": 17.10, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 160, ""votes_pct"": 5.28, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 365, ""votes_pct"": 12.05, ""party"": ""DFL""}]",1.05872886295369,2860.97801428551
1594,"270374610",Vermillion City,"4610",,Vermillion,"164","66802","02397127",city,Dakota,"19","037","2","58",58B,"01","01","4037",Dakota District 1,,,,,,6507.08139914939,2572896.93963608,"27194610",3676,Bill E Gates J.R. and Leah Harris,1.06,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 528, ""votes_pct"": 14.36, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 398, ""votes_pct"": 10.83, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 741, ""votes_pct"": 20.16, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 334, ""votes_pct"": 9.09, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 499, ""votes_pct"": 13.57, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 780, ""votes_pct"": 21.22, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 396, ""votes_pct"": 10.77, ""party"": ""DFL""}]",0.99339550839349,3700.43952176188
1595,"271270200",Walnut Grove,"0200",,Walnut Grove,"190","67846","02397182",city,Redwood,"64","127","7","15",15B,"01","05","5127",Redwood,,,,,,10111.4140761332,2771433.42316122,"27640200",3236,Amy Klobuchar and Ben Schierer,1.98,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 279, ""votes_pct"": 8.62, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 401, ""votes_pct"": 12.39, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 523, ""votes_pct"": 16.16, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 622, ""votes_pct"": 19.22, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 464, ""votes_pct"": 14.34, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 389, ""votes_pct"": 12.02, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 558, ""votes_pct"": 17.24, ""party"": ""DFL""}]",1.07005044468255,3024.15649288387
1596,"270510115",Wendell,"0115",,Wendell,"115","69142","02397255",city,Grant,"26","051","7","9",9A,"05","08","1051",Grant,,,,,,6429.91330464326,2575820.71254359,"27260115",3143,Ole 'Viking' Savior and Ashley 'Skol' Johnson,1.94,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 312, ""votes_pct"": 9.93, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 167, ""votes_pct"": 5.31, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 620, ""votes_pct"": 19.73, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 593, ""votes_pct"": 18.87, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 378, ""votes_pct"": 12.03, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 392, ""votes_pct"": 12.47, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 681, ""votes_pct"": 21.67, ""party"": ""DFL""}]",0.994524377113081,3160.30463639669
1597,"270390085",West Concord,"0085",,West Concord,"085","69304","02397265",city,Dodge,"20","039","1","24",24A,"05","03","7039",Dodge,,,,,,7303.30412758246,2806496.90492996,"27200085",3522,Kobey J Layne and Paul Ference,2.53,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 813, ""votes_pct"": 23.08, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 297, ""votes_pct"": 8.43, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 333, ""votes_pct"": 9.45, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 724, ""votes_pct"": 20.56, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 529, ""votes_pct"": 15.02, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 347, ""votes_pct"": 9.85, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 479, ""votes_pct"": 13.60, ""party"": ""DFL""}]",1.08358845499346,3250.31148474285
1598,"270670190",Willmar W-2 P-1,"0190",W-2 P-1,Willmar,"175","70420","02397323",city,Kandiyohi,"34","067","7","16",16B,"01","08","2067",Kandiyohi,W-02,,,,,13810.2803275172,5890258.93348447,"27340190",4207,Bill E Gates J.R. and Leah Harris,2.78,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 252, ""votes_pct"": 5.99, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 773, ""votes_pct"": 18.37, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 430, ""votes_pct"": 10.22, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 763, ""votes_pct"": 18.14, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 558, ""votes_pct"": 13.26, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 890, ""votes_pct"": 21.16, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 541, ""votes_pct"": 12.86, ""party"": ""DFL""}]",2.27422897421836,1849.85770900484
1599,"271190445",Winger City,"0445",,Winger,"354","70870","02397346",city,Polk,"60","119","7","1",1B,"04","09","1120",Polk East,,,,,,4779.00001690364,837305.034138265,"27600445",3566,Amy Klobuchar and Ben Schierer,7.23,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 250, ""votes_pct"": 7.01, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 444, ""votes_pct"": 12.45, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 437, ""votes_pct"": 12.25, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 829, ""votes_pct"": 23.25, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 466, ""votes_pct"": 13.07, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 569, ""votes_pct"": 15.96, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 571, ""votes_pct"": 16.01, ""party"": ""DFL""}]",0.323283473680784,11030.566949182
