state;county_id;precinct_id;office_id;office_name;district;cand_order;cand_name;suffix;incumbent;party;precincts_reporting;precincts_voting;votes;votes_pct;votes_office
MN;76;0110;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;4
MN;76;0110;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;4;100.00;4
MN;76;0110;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;4
MN;76;0110;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;0;0.00;4
MN;76;0110;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;4
MN;76;0110;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;0;0.00;4
MN;76;0110;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;4
MN;76;0110;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;4
MN;76;0110;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;4
MN;76;0110;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;4
MN;76;0110;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;4
MN;76;0110;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;76;0110;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;76;0110;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;76;0110;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;76;0110;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;76;0110;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;76;0115;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;14;53.85;26
MN;76;0115;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;26
MN;76;0115;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;1;3.85;26
MN;76;0115;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;11;42.31;26
MN;76;0115;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;26
MN;76;0115;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;26
MN;76;0115;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;13
MN;76;0115;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;9;69.23;13
MN;76;0115;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;13
MN;76;0115;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;2;15.38;13
MN;76;0115;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;13
MN;76;0115;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;2;15.38;13
MN;76;0115;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;13
MN;76;0115;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;13
MN;76;0115;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;13
MN;76;0115;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;13
MN;76;0115;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;13
MN;76;0115;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;76;0115;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;76;0115;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;76;0115;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;76;0115;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;76;0115;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;76;0120;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;12;66.67;18
MN;76;0120;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;18
MN;76;0120;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;1;5.56;18
MN;76;0120;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;5;27.78;18
MN;76;0120;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;18
MN;76;0120;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;18
MN;76;0120;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;10
MN;76;0120;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;6;60.00;10
MN;76;0120;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;10
MN;76;0120;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;2;20.00;10
MN;76;0120;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;10
MN;76;0120;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;2;20.00;10
MN;76;0120;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;10
MN;76;0120;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;10
MN;76;0120;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;10
MN;76;0120;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;10
MN;76;0120;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;10
MN;76;0120;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;76;0120;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;76;0120;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;76;0120;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;76;0120;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;76;0120;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;76;0125;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;16;84.21;19
MN;76;0125;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;19
MN;76;0125;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;0;0.00;19
MN;76;0125;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;3;15.79;19
MN;76;0125;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;19
MN;76;0125;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;19
MN;76;0125;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;4
MN;76;0125;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;4;100.00;4
MN;76;0125;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;4
MN;76;0125;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;0;0.00;4
MN;76;0125;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;4
MN;76;0125;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;0;0.00;4
MN;76;0125;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;4
MN;76;0125;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;4
MN;76;0125;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;4
MN;76;0125;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;4
MN;76;0125;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;4
MN;76;0125;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;1
MN;76;0125;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;1;100.00;1
MN;76;0125;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;1
MN;76;0125;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;1
MN;76;0125;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;1
MN;76;0125;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;1
MN;76;0130;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;23;71.88;32
MN;76;0130;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;32
MN;76;0130;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;1;3.13;32
MN;76;0130;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;8;25.00;32
MN;76;0130;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;32
MN;76;0130;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;32
MN;76;0130;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;4
MN;76;0130;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;3;75.00;4
MN;76;0130;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;4
MN;76;0130;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;0;0.00;4
MN;76;0130;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;4
MN;76;0130;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;1;25.00;4
MN;76;0130;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;4
MN;76;0130;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;4
MN;76;0130;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;4
MN;76;0130;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;4
MN;76;0130;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;4
MN;76;0130;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;76;0130;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;76;0130;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;76;0130;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;76;0130;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;76;0130;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;76;0135;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;17;77.27;22
MN;76;0135;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;22
MN;76;0135;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;0;0.00;22
MN;76;0135;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;5;22.73;22
MN;76;0135;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;22
MN;76;0135;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;22
MN;76;0135;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;6
MN;76;0135;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;5;83.33;6
MN;76;0135;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;6
MN;76;0135;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;0;0.00;6
MN;76;0135;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;6
MN;76;0135;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;1;16.67;6
MN;76;0135;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;6
MN;76;0135;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;6
MN;76;0135;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;6
MN;76;0135;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;6
MN;76;0135;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;6
MN;76;0135;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;76;0135;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;76;0135;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;76;0135;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;76;0135;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;76;0135;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;76;0140;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;10;83.33;12
MN;76;0140;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;12
MN;76;0140;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;0;0.00;12
MN;76;0140;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;2;16.67;12
MN;76;0140;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;12
MN;76;0140;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;12
MN;76;0140;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;3
MN;76;0140;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;0;0.00;3
MN;76;0140;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;3
MN;76;0140;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;1;33.33;3
MN;76;0140;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;1;33.33;3
MN;76;0140;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;1;33.33;3
MN;76;0140;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;3
MN;76;0140;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;3
MN;76;0140;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;3
MN;76;0140;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;3
MN;76;0140;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;3
MN;76;0140;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;76;0140;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;76;0140;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;76;0140;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;76;0140;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;76;0140;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;76;0145;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;22;91.67;24
MN;76;0145;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;1;4.17;24
MN;76;0145;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;0;0.00;24
MN;76;0145;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;1;4.17;24
MN;76;0145;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;24
MN;76;0145;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;24
MN;76;0145;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;0
MN;76;0145;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;0;0.00;0
MN;76;0145;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;0
MN;76;0145;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;0;0.00;0
MN;76;0145;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;0
MN;76;0145;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;0;0.00;0
MN;76;0145;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;0
MN;76;0145;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;0
MN;76;0145;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;0
MN;76;0145;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;0
MN;76;0145;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;0
MN;76;0145;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;76;0145;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;76;0145;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;76;0145;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;76;0145;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;76;0145;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;76;0150;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;4;100.00;4
MN;76;0150;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;4
MN;76;0150;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;0;0.00;4
MN;76;0150;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;0;0.00;4
MN;76;0150;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;4
MN;76;0150;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;4
MN;76;0150;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;7
MN;76;0150;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;7;100.00;7
MN;76;0150;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;7
MN;76;0150;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;0;0.00;7
MN;76;0150;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;7
MN;76;0150;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;0;0.00;7
MN;76;0150;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;7
MN;76;0150;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;7
MN;76;0150;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;7
MN;76;0150;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;7
MN;76;0150;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;7
MN;76;0150;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;76;0150;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;76;0150;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;76;0150;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;76;0150;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;76;0150;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;77;0005;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;38;88.37;43
MN;77;0005;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;43
MN;77;0005;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;0;0.00;43
MN;77;0005;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;5;11.63;43
MN;77;0005;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;43
MN;77;0005;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;43
MN;77;0005;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;3
MN;77;0005;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;3;100.00;3
MN;77;0005;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;3
MN;77;0005;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;0;0.00;3
MN;77;0005;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;3
MN;77;0005;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;0;0.00;3
MN;77;0005;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;3
MN;77;0005;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;3
MN;77;0005;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;3
MN;77;0005;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;3
MN;77;0005;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;3
MN;77;0005;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;77;0005;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;77;0005;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;77;0005;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;77;0005;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;77;0005;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;77;0010;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;15;78.95;19
MN;77;0010;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;1;5.26;19
MN;77;0010;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;1;5.26;19
MN;77;0010;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;2;10.53;19
MN;77;0010;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;19
MN;77;0010;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;19
MN;77;0010;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;11
MN;77;0010;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;8;72.73;11
MN;77;0010;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;11
MN;77;0010;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;1;9.09;11
MN;77;0010;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;11
MN;77;0010;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;2;18.18;11
MN;77;0010;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;11
MN;77;0010;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;11
MN;77;0010;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;11
MN;77;0010;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;11
MN;77;0010;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;11
MN;77;0010;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;77;0010;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;77;0010;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;77;0010;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;77;0010;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;77;0010;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;77;0015;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;22;88.00;25
MN;77;0015;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;25
MN;77;0015;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;0;0.00;25
MN;77;0015;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;3;12.00;25
MN;77;0015;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;25
MN;77;0015;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;25
MN;77;0015;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;5
MN;77;0015;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;5;100.00;5
MN;77;0015;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;5
